ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200002,0,2627,0,0,2693,0,0,2612,0,87121,2680,32,0,2564,0,0,2599,0,0,2719,0,0,2577,0,0,2552,0,0,2619,0,0,2665,0,0,2632,0,0,2585,0,0,2606,0,0,2637,0,0,2702,0,0,2651,0,0,2698,0,0,2696,0,0,2785,0
200006,0,4330,0,0,4448,0,0,4318,0,0,4495,0,1618584,4393,368,0,4354,0,0,4499,0,1623196,4399,368,1623822,4422,367,1621160,4375,370,0,4357,0,0,4318,0,0,4259,0,0,4281,0,0,4266,0,0,4351,0,0,4371,0,0,4446,0,0,4470,0,0,4573,0
200008,0,4330,0,0,4448,0,0,4317,0,0,4496,0,0,4272,0,0,4353,0,0,4498,0,0,4278,0,0,4295,0,0,4254,0,0,4358,0,0,4318,0,0,4259,0,0,4282,0,0,4265,0,0,4352,0,0,4371,0,0,4448,0,0,4469,0,0,4572,0
200010,0,4331,0,0,4448,0,0,4318,0,0,4495,0,0,4273,0,0,4354,0,0,4498,0,0,4278,0,0,4295,0,0,4254,0,0,4359,0,0,4318,0,0,4260,0,0,4283,0,0,4265,0,0,4352,0,0,4371,0,0,4448,0,0,4469,0,0,4572,0
200012,0,4331,0,0,4448,0,0,4318,0,0,4495,0,0,4273,0,0,4354,0,0,4498,0,0,4278,0,0,4295,0,0,4254,0,0,4359,0,0,4318,0,0,4260,0,0,4283,0,0,4265,0,0,4352,0,0,4371,0,0,4448,0,0,4469,0,0,4572,0
200014,0,4330,0,0,4447,0,0,4318,0,0,4496,0,0,4272,0,0,4353,0,0,4497,0,0,4278,0,0,4294,0,0,4254,0,0,4358,0,0,4318,0,0,4259,0,0,4283,0,0,4264,0,0,4351,0,0,4370,0,0,4447,0,0,4470,0,0,4571,0
200016,0,4330,0,0,4447,0,0,4318,0,0,4496,0,0,4274,0,0,4354,0,0,4497,0,0,4279,0,0,4294,0,0,4254,0,0,4358,0,0,4319,0,0,4259,0,0,4283,0,0,4265,0,0,4351,0,0,4370,0,0,4447,0,0,4470,0,0,4571,0
200020,0,8134,0,0,8394,0,0,8009,0,0,8372,0,0,8119,0,0,8081,0,0,8446,0,0,8043,0,0,8183,0,0,8055,0,0,8156,0,0,8102,0,0,7968,0,0,7986,0,0,7878,0,0,8129,0,0,8194,0,0,8241,0,0,8241,0,0,8493,0
200022,0,8134,0,0,8394,0,0,8009,0,0,8372,0,0,8119,0,0,8081,0,0,8446,0,0,8043,0,0,8183,0,0,8055,0,0,8156,0,0,8102,0,0,7968,0,0,7986,0,0,7878,0,0,8129,0,0,8194,0,0,8241,0,0,8241,0,0,8493,0
200024,0,8135,0,0,8394,0,0,8009,0,0,8372,0,0,8119,0,0,8081,0,0,8446,0,0,8043,0,0,8183,0,0,8056,0,0,8157,0,0,8103,0,0,7968,0,0,7986,0,0,7878,0,0,8129,0,0,8194,0,0,8241,0,0,8242,0,0,8493,0
