ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200002,0,2661,0,0,2737,0,0,2642,0,86152,2665,32,0,2569,0,0,2631,0,0,2644,0,0,2603,0,0,2640,0,0,2594,0,0,2669,0,0,2646,0,0,2573,0,0,2666,0,0,2614,0,0,2658,0,0,2645,0,0,2657,0,0,2693,0,0,2689,0,0,2595,0,0,2661,0,0,2581,0,0,2730,0,0,2764,0,86295,2664,32,0,2684,0,0,2716,0,0,2595,0,0,2666,0,0,2650,0,85103,2625,32,0,2706,0,0,2562,0,0,2584,0,86747,2677,32,0,2706,0,0,2664,0,0,2613,0,0,2599,0,86058,2650,32,0,2664,0,0,2654,0,0,2616,0,0,2608,0,0,2698,0,0,2684,0,0,2604,0,0,2682,0,0,2714,0
200006,0,4374,0,0,4464,0,0,4399,0,0,4450,0,1615446,4392,367,0,4321,0,0,4460,0,1626791,4436,366,1633289,4421,369,1615012,4405,366,0,4434,0,0,4359,0,0,4321,0,0,4298,0,0,4253,0,0,4476,0,0,4371,0,0,4393,0,0,4412,0,0,4420,0,0,4286,0,0,4430,0,0,4273,0,0,4449,0,0,4509,0,0,4403,0,0,4397,0,0,4399,0,1627809,4403,369,0,4375,0,0,4318,0,0,4281,0,0,4397,0,0,4300,0,0,4280,0,0,4432,0,0,4528,0,0,4391,0,0,4335,0,0,4276,0,0,4338,0,0,4443,0,0,4441,0,0,4309,0,0,4288,0,0,4422,0,0,4379,0,1642734,4425,371,0,4433,0,0,4449,0
200008,0,4373,0,0,4463,0,0,4400,0,0,4451,0,0,4262,0,0,4321,0,0,4460,0,0,4311,0,0,4304,0,0,4280,0,0,4434,0,0,4361,0,0,4321,0,0,4299,0,0,4252,0,0,4476,0,0,4370,0,0,4394,0,0,4411,0,0,4419,0,0,4287,0,0,4430,0,0,4272,0,0,4448,0,0,4510,0,0,4404,0,0,4397,0,0,4400,0,0,4271,0,0,4374,0,0,4318,0,0,4281,0,0,4398,0,0,4299,0,0,4279,0,0,4431,0,0,4528,0,0,4392,0,0,4334,0,0,4276,0,0,4338,0,0,4444,0,0,4443,0,0,4308,0,0,4288,0,0,4423,0,0,4379,0,0,4301,0,0,4433,0,0,4448,0
200010,0,4372,0,0,4463,0,0,4400,0,0,4451,0,0,4262,0,0,4321,0,0,4460,0,0,4311,0,0,4304,0,0,4281,0,0,4434,0,0,4361,0,0,4321,0,0,4300,0,0,4252,0,0,4476,0,0,4370,0,0,4394,0,0,4411,0,0,4419,0,0,4287,0,0,4431,0,0,4272,0,0,4448,0,0,4510,0,0,4404,0,0,4397,0,0,4400,0,0,4271,0,0,4374,0,0,4318,0,0,4281,0,0,4398,0,0,4299,0,0,4279,0,0,4431,0,0,4529,0,0,4392,0,0,4335,0,0,4275,0,0,4337,0,0,4444,0,0,4443,0,0,4308,0,0,4288,0,0,4423,0,0,4380,0,0,4301,0,0,4433,0,0,4448,0
200012,0,4372,0,0,4463,0,0,4400,0,0,4451,0,0,4262,0,0,4321,0,0,4460,0,0,4311,0,0,4304,0,0,4281,0,0,4434,0,0,4361,0,0,4321,0,0,4300,0,0,4252,0,0,4476,0,0,4370,0,0,4394,0,0,4411,0,0,4419,0,0,4287,0,0,4431,0,0,4272,0,0,4448,0,0,4510,0,0,4404,0,0,4397,0,0,4400,0,0,4271,0,0,4374,0,0,4318,0,0,4281,0,0,4398,0,0,4299,0,0,4279,0,0,4431,0,0,4529,0,0,4392,0,0,4335,0,0,4275,0,0,4337,0,0,4444,0,0,4443,0,0,4308,0,0,4288,0,0,4423,0,0,4380,0,0,4301,0,0,4433,0,0,4448,0
200014,0,4371,0,0,4463,0,0,4399,0,0,4451,0,0,4262,0,0,4320,0,0,4459,0,0,4310,0,0,4306,0,0,4281,0,0,4433,0,0,4360,0,0,4320,0,0,4299,0,0,4251,0,0,4475,0,0,4369,0,0,4393,0,0,4410,0,0,4418,0,0,4287,0,0,4430,0,0,4271,0,0,4447,0,0,4510,0,0,4404,0,0,4397,0,0,4399,0,0,4269,0,0,4374,0,0,4318,0,0,4281,0,0,4398,0,0,4298,0,0,4278,0,0,4431,0,0,4528,0,0,4391,0,0,4334,0,0,4274,0,0,4338,0,0,4443,0,0,4442,0,0,4307,0,0,4287,0,0,4422,0,0,4379,0,0,4301,0,0,4432,0,0,4447,0
200016,0,4371,0,0,4463,0,0,4399,0,0,4451,0,0,4262,0,0,4320,0,0,4459,0,0,4310,0,0,4306,0,0,4282,0,0,4433,0,0,4360,0,0,4322,0,0,4300,0,0,4253,0,0,4475,0,0,4369,0,0,4393,0,0,4410,0,0,4419,0,0,4287,0,0,4430,0,0,4271,0,0,4447,0,0,4511,0,0,4404,0,0,4398,0,0,4398,0,0,4269,0,0,4375,0,0,4318,0,0,4281,0,0,4399,0,0,4298,0,0,4278,0,0,4431,0,0,4528,0,0,4391,0,0,4335,0,0,4274,0,0,4338,0,0,4443,0,0,4443,0,0,4307,0,0,4287,0,0,4422,0,0,4379,0,0,4301,0,0,4432,0,0,4447,0
200020,0,8039,0,0,8375,0,0,8141,0,0,8311,0,0,8048,0,0,8075,0,0,8279,0,0,8219,0,0,8197,0,0,8019,0,0,8143,0,0,7911,0,0,8014,0,0,8046,0,0,7869,0,0,8318,0,0,8115,0,0,8336,0,0,8224,0,0,8363,0,0,7910,0,0,8203,0,0,7898,0,0,8186,0,0,8411,0,0,8204,0,0,8163,0,0,8206,0,0,8025,0,0,8103,0,0,8016,0,0,7918,0,0,8196,0,0,7938,0,0,7965,0,0,8287,0,0,8264,0,0,8230,0,0,8119,0,0,7880,0,0,8070,0,0,8349,0,0,8304,0,0,8097,0,0,7959,0,0,8235,0,0,8161,0,0,8105,0,0,8238,0,0,8154,0
200022,0,8039,0,0,8375,0,0,8141,0,0,8311,0,0,8048,0,0,8075,0,0,8279,0,0,8219,0,0,8197,0,0,8019,0,0,8143,0,0,7911,0,0,8014,0,0,8046,0,0,7869,0,0,8318,0,0,8115,0,0,8336,0,0,8224,0,0,8363,0,0,7910,0,0,8203,0,0,7898,0,0,8186,0,0,8411,0,0,8204,0,0,8163,0,0,8206,0,0,8025,0,0,8103,0,0,8016,0,0,7918,0,0,8196,0,0,7938,0,0,7965,0,0,8287,0,0,8264,0,0,8230,0,0,8119,0,0,7880,0,0,8070,0,0,8349,0,0,8304,0,0,8097,0,0,7959,0,0,8235,0,0,8161,0,0,8105,0,0,8238,0,0,8154,0
200024,0,8041,0,0,8375,0,0,8142,0,0,8311,0,0,8048,0,0,8075,0,0,8279,0,0,8220,0,0,8197,0,0,8020,0,0,8143,0,0,7911,0,0,8014,0,0,8046,0,0,7869,0,0,8318,0,0,8115,0,0,8336,0,0,8225,0,0,8365,0,0,7910,0,0,8204,0,0,7898,0,0,8187,0,0,8413,0,0,8204,0,0,8163,0,0,8207,0,0,8025,0,0,8103,0,0,8016,0,0,7918,0,0,8197,0,0,7939,0,0,7965,0,0,8288,0,0,8265,0,0,8231,0,0,8119,0,0,7880,0,0,8070,0,0,8349,0,0,8305,0,0,8099,0,0,7961,0,0,8235,0,0,8161,0,0,8105,0,0,8240,0,0,8154,0
