ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200002,0,2859,0,0,2873,0,0,2834,0,0,2825,0,0,2809,0,0,2810,0,0,2841,0,0,2807,0,0,2828,0,0,2834,0,0,2848,0,0,2840,0,0,2856,0,0,2819,0,0,2837,0,0,2814,0,0,2898,0,0,2805,0,0,2809,0,0,2837,0
200006,0,4739,0,0,4763,0,0,4685,0,0,4736,0,0,4746,0,0,4706,0,0,4687,0,0,4815,0,0,4690,0,0,4726,0,0,4793,0,0,4754,0,0,4759,0,0,4603,0,0,4629,0,0,4710,0,0,4708,0,0,4665,0,0,4628,0,0,4672,0
200008,0,4739,0,0,4765,0,0,4685,0,0,4736,0,0,4746,0,0,4706,0,0,4686,0,0,4817,0,0,4690,0,0,4726,0,0,4793,0,0,4756,0,0,4758,0,0,4603,0,0,4628,0,0,4711,0,0,4708,0,0,4665,0,0,4628,0,0,4672,0
200010,0,4739,0,0,4765,0,0,4685,0,0,4736,0,0,4746,0,0,4706,0,0,4686,0,0,4817,0,0,4690,0,0,4726,0,0,4793,0,0,4756,0,0,4758,0,0,4603,0,0,4628,0,0,4711,0,0,4708,0,0,4665,0,0,4628,0,0,4672,0
200012,0,4739,0,0,4765,0,0,4685,0,0,4736,0,0,4746,0,0,4706,0,0,4686,0,0,4817,0,0,4690,0,0,4726,0,0,4793,0,0,4756,0,0,4758,0,0,4603,0,0,4628,0,0,4711,0,0,4708,0,0,4665,0,0,4628,0,0,4672,0
200014,0,4738,0,0,4764,0,0,4684,0,0,4735,0,0,4745,0,0,4705,0,0,4685,0,0,4816,0,0,4689,0,0,4725,0,0,4792,0,0,4755,0,0,4758,0,0,4602,0,0,4628,0,0,4711,0,0,4707,0,0,4664,0,0,4627,0,0,4672,0
200016,0,4738,0,0,4764,0,0,4684,0,0,4735,0,0,4745,0,0,4705,0,0,4686,0,0,4816,0,0,4689,0,0,4725,0,0,4792,0,0,4755,0,0,4759,0,0,4603,0,0,4628,0,0,4711,0,0,4707,0,0,4664,0,0,4627,0,0,4672,0
200020,0,8816,0,0,8857,0,0,8906,0,0,8788,0,0,8820,0,0,8848,0,0,8820,0,0,8941,0,0,8877,0,0,8822,0,0,8901,0,0,8798,0,0,8957,0,0,8696,0,0,8745,0,0,8878,0,0,8789,0,0,8771,0,0,8784,0,0,8837,0
200022,0,8816,0,0,8857,0,0,8906,0,0,8788,0,0,8820,0,0,8848,0,0,8820,0,0,8941,0,0,8877,0,0,8822,0,0,8901,0,0,8798,0,0,8957,0,0,8696,0,0,8745,0,0,8878,0,0,8789,0,0,8771,0,0,8784,0,0,8837,0
200024,0,8816,0,0,8857,0,0,8906,0,0,8788,0,0,8820,0,0,8848,0,0,8820,0,0,8941,0,0,8877,0,0,8822,0,0,8901,0,0,8798,0,0,8957,0,0,8696,0,0,8745,0,0,8878,0,0,8789,0,0,8771,0,0,8784,0,0,8837,0
