ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200002,0,2565,0,83946,2595,32,0,2484,0,80576,2491,32,0,2432,0,0,2433,0,0,2455,0,80499,2480,32,82811,2565,32,82063,2523,32,0,2427,0,0,2519,0,0,2455,0,0,2505,0,79263,2458,32,0,2555,0,0,2440,0,0,2576,0,0,2440,0,0,2518,0,0,2462,0,80033,2469,32,0,2432,0,0,2500,0,0,2546,0,82154,2548,32,0,2468,0,0,2462,0,0,2348,0,0,2460,0,0,2389,0,77391,2394,32,0,2534,0,0,2482,0,0,2414,0,82710,2547,32,0,2535,0,78563,2442,32,79613,2449,32,0,2436,0,81091,2487,32,0,2593,0,0,2491,0,0,2429,0,0,2461,0,0,2405,0,0,2488,0,0,2495,0,0,2496,0,0,2506,0
200006,0,4121,0,0,4376,0,0,4066,0,0,4076,0,1536366,4170,368,1462089,3983,367,0,4040,0,1537117,4201,365,1593166,4321,368,1543083,4213,366,1540183,4164,369,0,4042,0,0,4107,0,0,4036,0,0,3943,0,0,4184,0,0,3969,0,0,4192,0,0,4012,0,0,4109,0,0,4025,0,0,4045,0,0,3949,0,0,4001,0,0,4188,0,0,4200,0,0,4004,0,0,4028,0,1440121,3941,365,0,4057,0,0,3856,0,1441758,3901,369,0,4117,0,0,4096,0,1488136,4046,367,0,4140,0,0,4141,0,0,4027,0,0,3987,0,0,3916,0,0,4093,0,0,4266,0,0,4042,0,0,3992,0,0,4073,0,1522048,4136,368,0,4062,0,1554171,4219,368,0,4096,0,0,4110,0
200008,0,4122,0,0,4376,0,0,4065,0,0,4073,0,0,4048,0,0,3868,0,160045,4058,39,0,4080,0,0,4196,0,0,4084,0,0,4045,0,0,4041,0,0,4107,0,0,4036,0,156482,3954,39,0,4183,0,0,3968,0,0,4191,0,0,4011,0,162051,4120,39,0,4025,0,0,4045,0,0,3950,0,159373,4015,39,0,4188,0,0,4200,0,0,4004,0,0,4029,0,0,3811,0,0,4056,0,0,3856,0,0,3773,0,0,4118,0,0,4096,0,0,3925,0,0,4141,0,0,4140,0,0,4026,0,0,3987,0,0,3917,0,0,4093,0,0,4266,0,0,4042,0,0,3991,0,0,4072,0,158576,4022,39,161624,4075,39,0,4093,0,0,4096,0,0,4110,0
200010,0,4122,0,0,4376,0,0,4065,0,0,4073,0,0,4048,0,0,3868,0,0,4043,0,0,4080,0,0,4196,0,0,4084,0,0,4045,0,0,4041,0,0,4108,0,159521,4051,39,0,3940,0,165599,4194,39,0,3968,0,0,4191,0,0,4011,0,0,4105,0,0,4024,0,0,4045,0,156458,3959,39,0,4005,0,0,4189,0,0,4199,0,0,4004,0,0,4030,0,0,3811,0,0,4056,0,0,3855,0,0,3773,0,0,4118,0,0,4096,0,0,3925,0,0,4141,0,0,4140,0,0,4027,0,0,3987,0,0,3917,0,0,4094,0,0,4266,0,0,4042,0,0,3993,0,0,4072,0,0,4002,0,0,4058,0,0,4093,0,0,4096,0,0,4110,0
200012,0,4122,0,0,4376,0,0,4065,0,161481,4093,39,0,4048,0,0,3868,0,0,4043,0,0,4080,0,0,4196,0,160999,4095,39,0,4045,0,0,4041,0,0,4108,0,0,4036,0,0,3940,0,0,4181,0,0,3968,0,166284,4206,39,0,4011,0,0,4105,0,0,4024,0,0,4045,0,0,3947,0,0,4005,0,0,4189,0,0,4199,0,0,4004,0,0,4030,0,0,3811,0,160622,4067,39,0,3855,0,0,3773,0,0,4118,0,0,4096,0,0,3925,0,0,4141,0,163044,4151,39,0,4027,0,0,3987,0,0,3917,0,0,4094,0,0,4266,0,0,4042,0,0,3993,0,0,4072,0,158625,4019,39,0,4058,0,0,4093,0,0,4096,0,0,4110,0
200014,0,4122,0,0,4376,0,0,4064,0,0,4076,0,0,4047,0,0,3868,0,0,4043,0,0,4079,0,0,4195,0,0,4082,0,0,4044,0,0,4040,0,0,4108,0,160499,4047,39,0,3940,0,0,4182,0,156247,3982,39,0,4194,0,0,4010,0,0,4105,0,0,4024,0,0,4045,0,0,3947,0,0,4005,0,0,4188,0,0,4199,0,0,4003,0,0,4029,0,0,3811,0,0,4055,0,0,3855,0,0,3773,0,0,4118,0,0,4095,0,0,3925,0,163885,4162,39,0,4139,0,0,4027,0,0,3987,0,0,3916,0,0,4094,0,0,4265,0,0,4041,0,0,3992,0,0,4071,0,0,4007,0,0,4058,0,0,4093,0,0,4095,0,0,4109,0
200016,409561,4152,98,0,4375,0,0,4064,0,404952,4103,98,0,4047,0,381278,3893,97,400924,4068,98,0,4080,0,419101,4238,98,0,4082,0,0,4044,0,0,4040,0,0,4110,0,0,4031,0,0,3940,0,0,4182,0,0,3973,0,0,4195,0,396840,4039,98,0,4105,0,0,4024,0,0,4045,0,0,3948,0,0,4004,0,0,4188,0,0,4200,0,0,4004,0,0,4029,0,0,3811,0,404952,4086,99,384931,3887,99,376368,3804,98,0,4119,0,0,4095,0,0,3925,0,409411,4183,97,0,4138,0,0,4027,0,0,3987,0,0,3916,0,0,4093,0,0,4265,0,0,4040,0,0,3993,0,404882,4094,98,397684,4034,98,0,4058,0,0,4093,0,0,4095,0,0,4109,0
200020,0,7587,0,0,8016,0,294118,7463,39,0,7712,0,0,7546,0,0,7255,0,0,7492,0,0,7645,0,0,7832,0,0,7689,0,0,7462,0,0,7350,0,0,7592,0,0,7569,0,0,7291,0,0,7732,0,290281,7369,39,0,7731,0,296067,7509,39,0,7650,0,0,7452,0,0,7469,0,284717,7229,39,0,7464,0,0,7892,0,0,7815,0,0,7437,0,0,7521,0,0,7140,0,0,7551,0,0,7163,0,0,7042,0,0,7730,0,0,7588,0,0,7366,0,303832,7706,39,0,7615,0,0,7475,0,0,7447,0,0,7262,0,0,7593,0,0,7899,0,295441,7507,39,289958,7351,39,0,7508,0,0,7475,0,0,7511,0,0,7638,0,296294,7517,39,0,7810,0
200022,0,7587,0,0,8016,0,0,7439,0,306122,7739,39,0,7546,0,0,7255,0,0,7492,0,303591,7666,39,0,7832,0,0,7689,0,0,7462,0,0,7350,0,0,7592,0,0,7569,0,287520,7310,39,0,7732,0,0,7345,0,306022,7751,39,0,7475,0,302634,7671,39,0,7452,0,0,7469,0,0,7201,0,0,7464,0,0,7892,0,310478,7847,39,0,7437,0,0,7521,0,0,7140,0,298748,7578,39,0,7163,0,0,7042,0,0,7730,0,0,7588,0,0,7366,0,0,7678,0,0,7615,0,296190,7496,39,0,7447,0,0,7262,0,301267,7628,39,0,7899,0,0,7481,0,0,7326,0,0,7508,0,0,7475,0,0,7511,0,0,7638,0,0,7491,0,0,7810,0
200024,0,7585,0,0,8016,0,0,7439,0,0,7715,0,0,7546,0,0,7255,0,0,7492,0,0,7644,0,0,7831,0,0,7691,0,0,7462,0,0,7350,0,0,7592,0,0,7569,0,0,7293,0,0,7732,0,730124,7406,98,0,7729,0,0,7475,0,0,7644,0,0,7452,0,0,7471,0,0,7201,0,735941,7523,97,0,7892,0,0,7820,0,0,7437,0,0,7521,0,0,7140,0,0,7553,0,0,7163,0,0,7041,0,0,7730,0,0,7588,0,0,7366,0,0,7678,0,0,7615,0,744729,7533,98,0,7447,0,721999,7314,98,0,7605,0,0,7899,0,0,7481,0,0,7326,0,0,7507,0,0,7475,0,0,7512,0,0,7638,0,0,7491,0,0,7810,0
