ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200002,0,2510,0,86749,2659,32,0,2440,0,81360,2520,32,0,2463,0,0,2396,0,0,2489,0,79663,2468,32,81809,2540,32,80886,2500,32,0,2486,0,0,2447,0,0,2538,0,0,2483,0,80100,2463,32,0,2567,0,0,2411,0,0,2520,0,0,2474,0,0,2472,0
200006,0,4187,0,0,4321,0,0,4035,0,0,4148,0,1537076,4170,368,1489427,4081,364,0,4011,0,1550912,4234,366,1551052,4224,367,1528399,4180,365,1516904,4124,367,0,3947,0,0,4120,0,0,4080,0,0,4008,0,0,4178,0,0,4021,0,0,4086,0,0,4011,0,0,4083,0
200008,0,4186,0,0,4322,0,0,4035,0,0,4148,0,0,4039,0,0,3950,0,158898,4021,39,0,4121,0,0,4104,0,0,4053,0,0,4011,0,0,3947,0,0,4120,0,0,4083,0,159114,4019,39,0,4179,0,0,4021,0,0,4086,0,0,4012,0,161716,4094,39
200010,0,4186,0,0,4322,0,0,4037,0,0,4148,0,0,4039,0,0,3950,0,0,4009,0,0,4121,0,0,4104,0,0,4053,0,0,4011,0,0,3947,0,0,4120,0,161058,4096,39,0,4005,0,164668,4189,39,0,4021,0,0,4086,0,0,4012,0,0,4083,0
200012,0,4186,0,0,4322,0,0,4037,0,163763,4165,39,0,4039,0,0,3950,0,0,4009,0,0,4121,0,0,4104,0,161446,4071,39,0,4011,0,0,3947,0,0,4120,0,0,4080,0,0,4005,0,0,4177,0,0,4021,0,161915,4092,39,0,4012,0,0,4083,0
200014,0,4185,0,0,4322,0,0,4036,0,0,4153,0,0,4039,0,0,3951,0,0,4009,0,0,4121,0,0,4105,0,0,4059,0,0,4011,0,0,3946,0,0,4119,0,161371,4097,39,0,4005,0,0,4177,0,159590,4033,39,0,4075,0,0,4011,0,0,4083,0
200016,417630,4220,98,0,4324,0,0,4036,0,415702,4185,99,0,4039,0,393552,3991,98,397026,4039,98,0,4121,0,404812,4129,98,0,4058,0,0,4011,0,0,3946,0,0,4119,0,0,4079,0,0,4005,0,0,4177,0,0,4020,0,0,4077,0,395160,4047,97,0,4083,0
200020,0,7656,0,0,8058,0,293769,7450,39,0,7737,0,0,7512,0,0,7377,0,0,7559,0,0,7641,0,0,7732,0,0,7666,0,0,7430,0,0,7306,0,0,7513,0,0,7476,0,0,7302,0,0,7658,0,290346,7355,39,0,7579,0,291332,7389,39,0,7557,0
200022,0,7656,0,0,8058,0,0,7425,0,306933,7771,39,0,7512,0,0,7377,0,0,7559,0,301931,7668,39,0,7732,0,0,7666,0,0,7430,0,0,7306,0,0,7513,0,0,7476,0,289398,7323,39,0,7658,0,0,7330,0,300171,7602,39,0,7367,0,300452,7581,39
200024,0,7655,0,0,8061,0,0,7425,0,0,7743,0,0,7512,0,0,7377,0,0,7559,0,0,7645,0,0,7732,0,0,7665,0,0,7431,0,0,7306,0,0,7513,0,0,7476,0,0,7297,0,0,7658,0,726835,7395,98,0,7576,0,0,7367,0,0,7559,0
200026,0,7655,0,0,8061,0,0,7428,0,0,7744,0,0,7512,0,0,7376,0,0,7559,0,0,7646,0,0,7732,0,0,7665,0,0,7430,0,724434,7371,98,0,7512,0,0,7477,0,0,7297,0,0,7660,0,0,7327,0,0,7576,0,0,7367,0,0,7562,0
200028,0,7654,0,0,8063,0,293979,7448,39,307147,7770,39,0,7512,0,291636,7402,39,298149,7583,39,0,7649,0,0,7731,0,0,7662,0,0,7427,0,0,7307,0,0,7509,0,295530,7510,39,0,7297,0,0,7660,0,0,7326,0,299412,7590,39,292015,7391,39,0,7562,0
200030,0,7654,0,0,8063,0,0,7423,0,0,7747,0,1353773,7614,177,1337268,7510,178,0,7564,0,0,7649,0,0,7731,0,0,7664,0,1335617,7541,177,1317073,7426,177,1353473,7631,177,0,7490,0,0,7299,0,0,7660,0,0,7326,0,1361480,7672,177,0,7367,0,0,7560,0
200032,0,7653,0,0,8063,0,0,7423,0,0,7747,0,0,7501,0,0,7399,0,755598,7623,99,0,7648,0,0,7731,0,0,7665,0,0,7424,0,728094,7369,98,747066,7567,98,0,7490,0,0,7301,0,0,7660,0,0,7326,0,751325,7622,98,0,7367,0,0,7560,0
200034,0,7653,0,0,8063,0,0,7424,0,0,7747,0,0,7499,0,0,7399,0,0,7563,0,0,7648,0,0,7731,0,0,7665,0,0,7425,0,0,7317,0,0,7512,0,0,7488,0,0,7301,0,0,7661,0,0,7326,0,758667,7637,99,0,7368,0,753492,7627,98
200036,0,7654,0,0,8062,0,0,7423,0,0,7746,0,0,7499,0,0,7397,0,753656,7628,98,761351,7701,98,0,7730,0,0,7665,0,0,7428,0,0,7319,0,0,7514,0,0,7486,0,725783,7363,98,0,7661,0,0,7326,0,0,7562,0,0,7368,0,755857,7625,99
200038,0,7653,0,319128,8088,39,0,7423,0,306003,7772,39,296301,7528,39,0,7397,0,0,7558,0,0,7625,0,0,7729,0,0,7666,0,294346,7459,39,289408,7344,39,0,7514,0,295874,7516,39,0,7299,0,0,7662,0,290279,7360,39,0,7561,0,0,7370,0,300716,7589,39
200040,0,7653,0,0,8062,0,0,7423,0,0,7746,0,0,7504,0,0,7398,0,0,7560,0,0,7625,0,0,7728,0,458654,7713,59,447973,7467,59,0,7313,0,0,7515,0,0,7489,0,0,7299,0,0,7662,0,439218,7375,59,0,7561,0,0,7370,0,0,7559,0
200042,0,7654,0,0,8061,0,812984,7510,108,0,7746,0,814451,7579,107,0,7397,0,0,7561,0,0,7625,0,0,7727,0,0,7677,0,0,7431,0,798599,7383,108,0,7516,0,0,7489,0,792248,7376,107,0,7661,0,0,7342,0,0,7560,0,0,7370,0,0,7560,0
200044,0,7653,0,0,8059,0,0,7444,0,0,7747,0,0,7515,0,0,7397,0,0,7561,0,0,7624,0,0,7728,0,0,7676,0,0,7431,0,0,7323,0,180455,7529,23,0,7489,0,0,7301,0,0,7662,0,0,7342,0,0,7558,0,0,7371,0,0,7559,0
200046,0,7653,0,0,8060,0,1696201,7574,223,0,7747,0,0,7518,0,0,7397,0,0,7561,0,0,7626,0,0,7728,0,0,7677,0,0,7431,0,1674000,7474,223,0,7513,0,1705757,7644,223,1671506,7457,224,0,7665,0,0,7344,0,0,7558,0,1676638,7509,223,0,7559,0
200048,0,7652,0,0,8060,0,0,7437,0,0,7747,0,818413,7587,107,0,7397,0,0,7560,0,0,7626,0,0,7727,0,0,7677,0,0,7431,0,794007,7378,107,0,7513,0,0,7511,0,0,7307,0,0,7664,0,801601,7415,108,0,7557,0,0,7375,0,0,7559,0
200050,0,7651,0,0,8061,0,0,7436,0,1770225,7890,224,0,7516,0,0,7397,0,1730745,7697,224,0,7626,0,1752882,7850,223,0,7679,0,0,7432,0,0,7319,0,0,7513,0,1711961,7647,223,0,7308,0,0,7661,0,0,7350,0,0,7560,0,1684111,7517,224,0,7561,0
200052,0,7650,0,0,8060,0,0,7435,0,0,7746,0,0,7517,0,0,7396,0,181033,7565,23,182933,7646,23,0,7706,0,184234,7698,23,0,7434,0,176087,7326,24,180326,7524,23,0,7496,0,0,7309,0,184067,7669,24,0,7349,0,181431,7577,23,0,7371,0,0,7562,0
200054,0,7651,0,0,8060,0,0,7434,0,0,7746,0,180479,7529,23,0,7396,0,0,7553,0,0,7634,0,0,7707,0,0,7679,0,0,7434,0,0,7314,0,0,7506,0,0,7496,0,175906,7323,24,184169,7668,24,0,7349,0,0,7558,0,0,7371,0,0,7562,0
200056,184168,7671,24,194176,8078,24,0,7435,0,0,7747,0,0,7517,0,0,7396,0,0,7553,0,183296,7653,23,184877,7718,23,0,7680,0,179147,7451,24,0,7315,0,0,7505,0,0,7497,0,0,7310,0,184327,7672,24,176901,7360,24,0,7557,0,0,7370,0,0,7562,0
200058,0,7662,0,0,8060,0,0,7434,0,0,7750,0,0,7517,0,0,7398,0,821258,7634,107,0,7636,0,0,7701,0,838777,7758,108,808399,7489,107,0,7312,0,0,7506,0,0,7497,0,794233,7369,107,831582,7719,107,0,7341,0,824903,7640,107,801919,7441,107,0,7561,0
200060,0,7658,0,0,8060,0,0,7434,0,0,7748,0,450291,7545,59,0,7396,0,0,7572,0,0,7638,0,463877,7743,59,465529,7722,60,0,7417,0,441392,7346,60,0,7507,0,0,7498,0,0,7292,0,0,7649,0,0,7342,0,0,7579,0,0,7359,0,0,7563,0
200062,0,7656,0,0,8060,0,0,7434,0,0,7748,0,0,7507,0,0,7396,0,0,7571,0,458888,7667,59,0,7705,0,0,7678,0,447788,7458,60,0,7312,0,0,7507,0,0,7498,0,0,7293,0,0,7650,0,0,7342,0,0,7579,0,441242,7394,59,454775,7590,59
200064,0,7655,0,0,8063,0,0,7432,0,0,7750,0,0,7508,0,0,7399,0,0,7573,0,0,7621,0,0,7702,0,0,7678,0,0,7424,0,0,7311,0,0,7506,0,0,7498,0,439507,7322,60,0,7652,0,0,7342,0,0,7580,0,0,7364,0,0,7558,0
200066,0,7654,0,484822,8091,59,0,7432,0,0,7750,0,0,7508,0,444146,7436,59,0,7573,0,0,7621,0,0,7703,0,0,7678,0,0,7426,0,0,7312,0,452897,7549,59,0,7499,0,438900,7317,59,0,7652,0,0,7342,0,0,7578,0,443196,7399,59,0,7559,0
200068,0,7654,0,0,8056,0,445660,7474,59,0,7750,0,0,7508,0,0,7403,0,0,7573,0,460077,7672,59,461023,7735,59,0,7678,0,446519,7459,59,0,7312,0,453801,7559,60,0,7499,0,0,7289,0,0,7653,0,0,7342,0,0,7578,0,442397,7398,59,459093,7586,60
200070,183792,7672,23,0,8056,0,178297,7456,23,0,7750,0,0,7508,0,0,7401,0,0,7573,0,0,7636,0,0,7701,0,0,7681,0,0,7416,0,0,7314,0,0,7524,0,0,7500,0,0,7290,0,0,7652,0,0,7343,0,0,7578,0,0,7363,0,0,7552,0
200072,0,7654,0,0,8056,0,0,7437,0,0,7750,0,180695,7519,24,0,7401,0,0,7573,0,0,7636,0,184726,7719,23,0,7681,0,0,7416,0,0,7314,0,0,7524,0,0,7500,0,0,7290,0,0,7652,0,0,7343,0,0,7578,0,0,7363,0,0,7552,0
200074,0,7654,0,0,8057,0,0,7437,0,844644,7826,107,0,7507,0,0,7399,0,0,7574,0,0,7636,0,0,7703,0,0,7682,0,0,7416,0,0,7314,0,0,7524,0,0,7500,0,0,7292,0,0,7653,0,0,7347,0,0,7577,0,0,7363,0,0,7552,0
200076,184455,7675,24,0,8057,0,178826,7453,23,185845,7771,23,0,7507,0,0,7399,0,0,7572,0,0,7636,0,0,7706,0,0,7682,0,0,7416,0,0,7314,0,180760,7542,23,180046,7510,23,0,7292,0,184005,7663,24,0,7347,0,182254,7595,23,0,7363,0,181554,7573,23
200078,0,7660,0,480628,8096,59,0,7443,0,0,7756,0,0,7508,0,0,7401,0,455664,7609,59,0,7638,0,0,7706,0,0,7682,0,0,7416,0,0,7317,0,0,7518,0,0,7500,0,0,7294,0,0,7651,0,443802,7394,60,458112,7611,60,0,7366,0,0,7549,0
200080,0,7660,0,0,8054,0,0,7443,0,186150,7772,23,0,7508,0,0,7401,0,0,7567,0,0,7638,0,0,7706,0,184642,7691,24,0,7417,0,0,7316,0,0,7518,0,0,7500,0,174840,7308,23,183796,7678,23,0,7355,0,0,7583,0,0,7366,0,0,7550,0
200082,0,7663,0,0,8054,0,1705019,7593,224,0,7753,0,0,7507,0,1701165,7535,225,0,7567,0,0,7640,0,0,7707,0,0,7677,0,0,7419,0,0,7318,0,0,7521,0,0,7501,0,0,7286,0,0,7667,0,1670672,7496,222,0,7586,0,0,7369,0,0,7549,0
200084,397246,7695,51,416837,8082,51,0,7446,0,0,7755,0,386215,7541,51,0,7396,0,0,7567,0,0,7640,0,0,7705,0,0,7675,0,0,7420,0,0,7317,0,0,7521,0,0,7501,0,0,7286,0,0,7667,0,380565,7376,51,0,7581,0,0,7369,0,0,7547,0
200086,0,7664,0,0,8051,0,0,7444,0,0,7755,0,0,7501,0,0,7397,0,0,7567,0,0,7639,0,0,7704,0,0,7675,0,0,7419,0,0,7318,0,0,7521,0,0,7500,0,0,7286,0,0,7668,0,0,7342,0,156869,7589,20,0,7371,0,155628,7559,20
200088,399873,7698,51,0,8055,0,386279,7471,51,0,7754,0,0,7500,0,0,7400,0,394628,7604,51,398483,7664,51,0,7704,0,0,7677,0,0,7419,0,0,7320,0,0,7519,0,0,7499,0,380761,7320,52,0,7665,0,382235,7380,51,0,7570,0,0,7371,0,0,7542,0
200090,0,7668,0,0,8055,0,0,7448,0,0,7755,0,0,7497,0,152934,7411,20,0,7578,0,157261,7637,20,0,7706,0,0,7678,0,0,7417,0,0,7322,0,0,7520,0,0,7501,0,150823,7303,20,0,7664,0,0,7347,0,0,7573,0,152132,7383,20,155786,7555,20
200092,0,7668,0,0,8054,0,0,7449,0,0,7754,0,0,7500,0,153755,7413,20,156328,7593,20,0,7632,0,0,7705,0,0,7677,0,0,7418,0,151259,7332,20,155931,7528,20,154917,7516,20,151030,7298,20,158435,7681,20,0,7349,0,0,7573,0,0,7371,0,0,7544,0
200094,0,7671,0,0,8054,0,386291,7485,51,0,7755,0,0,7499,0,0,7401,0,396799,7622,52,395813,7656,51,0,7707,0,393596,7704,51,384941,7456,51,380003,7357,51,387892,7551,51,389797,7524,51,378582,7317,51,397782,7694,51,0,7350,0,0,7569,0,0,7371,0,0,7544,0
200096,395432,7701,51,0,8052,0,0,7449,0,0,7759,0,0,7496,0,0,7399,0,0,7590,0,0,7618,0,0,7705,0,395362,7701,51,0,7425,0,0,7317,0,0,7527,0,0,7494,0,0,7298,0,399824,7698,51,0,7351,0,392073,7598,51,0,7368,0,0,7542,0
200098,158510,7688,20,0,8049,0,0,7451,0,0,7758,0,0,7495,0,152433,7402,20,0,7588,0,0,7617,0,0,7704,0,0,7669,0,0,7426,0,151565,7335,20,155917,7546,20,0,7492,0,0,7298,0,0,7668,0,151820,7377,20,155699,7572,20,0,7368,0,155816,7550,20
200100,0,7674,0,0,8050,0,383340,7483,51,404532,7793,51,0,7495,0,0,7386,0,0,7590,0,392843,7647,51,0,7704,0,0,7671,0,0,7427,0,0,7315,0,389433,7571,51,0,7490,0,0,7298,0,394637,7690,51,383414,7400,51,391791,7596,51,0,7363,0,0,7537,0
200102,158233,7690,20,0,8054,0,153909,7464,20,0,7762,0,0,7492,0,0,7383,0,157048,7603,20,0,7614,0,0,7703,0,0,7671,0,0,7426,0,0,7313,0,0,7525,0,0,7492,0,151302,7312,20,0,7655,0,0,7359,0,0,7562,0,0,7365,0,155948,7549,20
200104,0,7669,0,0,8054,0,0,7449,0,160043,7777,20,154911,7510,20,0,7382,0,0,7595,0,0,7614,0,0,7703,0,158048,7681,20,0,7423,0,0,7315,0,0,7527,0,155056,7499,20,151236,7310,20,158005,7672,20,0,7358,0,0,7560,0,152199,7377,20,0,7541,0
200106,0,7669,0,0,8057,0,0,7449,0,0,7758,0,0,7495,0,0,7384,0,156505,7606,20,0,7613,0,0,7703,0,0,7669,0,0,7424,0,151001,7327,20,0,7526,0,0,7492,0,0,7295,0,0,7664,0,151820,7369,20,0,7556,0,0,7365,0,0,7540,0
200108,0,7669,0,166198,8072,20,0,7449,0,0,7757,0,0,7495,0,0,7383,0,0,7594,0,0,7613,0,0,7703,0,0,7666,0,0,7424,0,151538,7323,20,0,7525,0,0,7491,0,0,7294,0,157917,7681,20,0,7358,0,0,7554,0,0,7365,0,0,7540,0
200110,0,7669,0,0,8051,0,154581,7462,20,159980,7770,20,154482,7503,20,152262,7395,20,156705,7604,20,0,7611,0,0,7705,0,0,7663,0,0,7424,0,0,7308,0,0,7520,0,0,7495,0,0,7291,0,157771,7683,20,0,7358,0,156418,7569,20,0,7364,0,0,7540,0
200112,158947,7688,20,0,8050,0,0,7449,0,0,7763,0,0,7490,0,0,7390,0,157130,7605,20,0,7612,0,0,7703,0,0,7666,0,0,7425,0,0,7307,0,0,7522,0,155415,7509,20,0,7290,0,0,7670,0,0,7357,0,0,7557,0,151738,7375,20,155648,7548,20
200114,451238,7716,58,0,8050,0,437285,7491,58,449486,7788,57,437024,7520,58,0,7391,0,0,7589,0,445610,7650,58,450748,7746,58,0,7668,0,434643,7469,58,0,7303,0,0,7523,0,0,7493,0,426471,7332,58,451097,7705,58,434318,7401,58,0,7559,0,0,7364,0,0,7540,0
200116,179298,7701,23,0,8049,0,0,7459,0,0,7757,0,0,7482,0,171985,7408,23,0,7588,0,0,7626,0,179926,7730,23,0,7662,0,173558,7451,23,170661,7325,23,0,7524,0,0,7491,0,0,7298,0,178377,7684,23,0,7365,0,0,7558,0,0,7360,0,0,7538,0
200118,0,7688,0,0,8048,0,0,7459,0,0,7758,0,0,7482,0,171756,7400,23,0,7588,0,0,7626,0,180529,7728,23,0,7664,0,173368,7443,23,170920,7332,23,0,7526,0,0,7490,0,170016,7312,23,0,7672,0,0,7366,0,176016,7574,23,171850,7374,23,0,7536,0
200120,0,7687,0,0,8048,0,0,7458,0,0,7758,0,0,7483,0,0,7387,0,0,7589,0,0,7627,0,0,7713,0,0,7665,0,0,7435,0,0,7321,0,0,7526,0,0,7487,0,0,7300,0,0,7673,0,0,7366,0,0,7563,0,0,7355,0,0,7535,0
200122,179141,7696,23,0,8047,0,0,7458,0,0,7759,0,0,7484,0,0,7385,0,176970,7599,23,0,7627,0,0,7713,0,0,7664,0,0,7435,0,0,7320,0,0,7524,0,0,7487,0,0,7303,0,179364,7683,23,0,7366,0,0,7563,0,171948,7366,23,0,7536,0
200124,178803,7702,23,0,8048,0,173337,7472,23,0,7759,0,0,7484,0,0,7393,0,0,7582,0,0,7627,0,0,7714,0,0,7667,0,0,7434,0,0,7321,0,0,7523,0,0,7487,0,0,7302,0,0,7663,0,0,7365,0,0,7563,0,0,7351,0,0,7534,0
200128,0,5924,0,0,6156,0,139346,5986,23,139944,6009,23,0,5890,0,0,5735,0,138122,5952,23,0,5864,0,0,6200,0,0,5935,0,0,5814,0,0,6040,0,0,5642,0,0,5993,0,137038,5886,23,138441,5958,23,0,5787,0,0,6044,0,0,5912,0,0,5945,0
200130,138373,5934,23,0,6156,0,138903,5978,23,0,5998,0,0,5890,0,0,5735,0,0,5934,0,0,5864,0,0,6198,0,138740,5952,23,0,5814,0,0,6041,0,0,5641,0,0,5993,0,0,5870,0,138358,5956,23,0,5787,0,0,6044,0,138421,5925,23,0,5945,0
200132,314859,5956,52,0,6156,0,313256,5994,52,317899,6022,52,0,5892,0,0,5737,0,0,5937,0,0,5862,0,0,6195,0,312404,5965,52,0,5817,0,318886,6072,52,296350,5662,52,319064,6015,53,0,5866,0,0,5954,0,0,5790,0,0,6045,0,312649,5941,52,314201,5975,52
200134,313000,5963,52,0,6155,0,0,5974,0,0,5996,0,0,5893,0,303692,5765,52,314184,5974,52,0,5860,0,0,6195,0,0,5927,0,0,5818,0,0,6039,0,300317,5665,53,313773,6016,52,308304,5886,52,0,5951,0,304024,5820,52,318030,6063,52,0,5912,0,316209,5973,52
200136,0,5931,0,0,6154,0,316556,6004,52,0,5992,0,0,5895,0,303281,5764,52,0,5942,0,310813,5890,52,0,6192,0,311981,5960,52,0,5819,0,317062,6061,52,0,5639,0,0,5986,0,308089,5892,52,0,5950,0,0,5795,0,0,6038,0,310364,5937,52,0,5943,0
200138,0,5931,0,326916,6185,52,0,5973,0,0,5993,0,309987,5929,52,302879,5769,52,0,5943,0,308906,5890,52,0,6193,0,0,5931,0,0,5819,0,0,6037,0,296544,5664,52,0,5988,0,0,5865,0,312089,5980,52,0,5795,0,0,6036,0,0,5914,0,315301,5968,52
200140,313934,5958,52,0,6157,0,0,5973,0,0,5990,0,310497,5921,52,303887,5774,52,0,5944,0,0,5867,0,0,6193,0,0,5929,0,0,5814,0,0,6038,0,298282,5670,52,0,5989,0,0,5865,0,315402,5990,52,304492,5819,52,0,6040,0,0,5917,0,314021,5962,52
200142,0,5929,0,0,6157,0,0,5972,0,315776,6018,52,0,5895,0,0,5745,0,0,5942,0,307269,5891,52,328380,6222,52,311516,5958,52,305878,5837,52,0,6038,0,298040,5662,52,316546,6025,52,0,5867,0,0,5954,0,0,5793,0,0,6041,0,0,5918,0,0,5938,0
200144,0,5929,0,0,6157,0,0,5971,0,0,5989,0,0,5896,0,301264,5772,52,0,5942,0,0,5862,0,0,6192,0,311597,5952,52,310126,5849,53,0,6039,0,298339,5671,52,0,5999,0,0,5868,0,0,5953,0,0,5793,0,0,6043,0,0,5917,0,316005,5969,52
200146,0,5928,0,0,6156,0,0,5970,0,313498,6016,52,0,5896,0,304630,5778,52,0,5941,0,309096,5886,52,327708,6219,52,0,5926,0,0,5823,0,0,6040,0,0,5648,0,0,5997,0,0,5869,0,0,5954,0,0,5794,0,0,6040,0,313298,5945,52,0,5935,0
200148,0,5928,0,0,6157,0,0,5970,0,0,5984,0,0,5895,0,0,5750,0,0,5942,0,0,5859,0,0,6184,0,124719,5934,21,122495,5834,20,0,6039,0,0,5648,0,0,5998,0,123285,5875,20,125641,5961,21,0,5793,0,0,6040,0,124468,5928,20,0,5935,0
200150,0,5925,0,0,6158,0,312587,5999,52,0,5983,0,0,5895,0,0,5749,0,0,5941,0,0,5856,0,0,6185,0,0,5922,0,307148,5856,52,319914,6065,52,0,5650,0,0,5996,0,0,5870,0,315567,5982,52,0,5793,0,321034,6078,52,0,5916,0,0,5935,0
200152,0,5928,0,0,6158,0,126091,5986,21,0,5982,0,0,5895,0,120798,5755,20,0,5941,0,122865,5864,20,129814,6196,20,123718,5931,20,122806,5841,21,126918,6049,20,0,5650,0,0,5996,0,0,5870,0,0,5955,0,0,5794,0,0,6044,0,0,5917,0,124679,5945,20
200154,0,5927,0,0,6158,0,0,5973,0,0,5982,0,123612,5907,20,0,5747,0,0,5940,0,0,5855,0,0,6190,0,0,5922,0,122709,5841,21,126782,6050,20,118888,5654,21,0,5996,0,0,5870,0,0,5955,0,0,5793,0,0,6044,0,0,5917,0,0,5940,0
200156,313119,5959,52,0,6158,0,0,5973,0,315815,6008,52,312540,5920,52,300791,5774,52,0,5940,0,0,5854,0,0,6189,0,314702,5961,52,0,5833,0,0,6038,0,297020,5665,52,0,5996,0,0,5869,0,0,5955,0,305034,5818,52,0,6043,0,311680,5940,52,0,5939,0
200158,0,5925,0,0,6160,0,125618,5992,20,0,5984,0,0,5893,0,0,5743,0,124381,5945,20,0,5852,0,0,6188,0,0,5932,0,0,5833,0,0,6039,0,0,5639,0,0,5997,0,0,5869,0,0,5955,0,0,5802,0,126748,6057,20,0,5916,0,0,5939,0
200160,0,5925,0,0,6163,0,0,5985,0,0,5987,0,124130,5906,21,120955,5753,21,124785,5946,20,0,5854,0,0,6189,0,0,5932,0,0,5833,0,126914,6056,20,0,5642,0,126068,6004,20,0,5869,0,0,5953,0,0,5801,0,0,6051,0,0,5917,0,125050,5953,21
200162,124247,5935,20,129561,6172,20,0,5985,0,0,5987,0,0,5899,0,0,5740,0,0,5936,0,0,5855,0,130324,6202,21,0,5933,0,123007,5842,21,0,6049,0,118728,5649,21,0,5995,0,0,5866,0,0,5953,0,0,5801,0,127748,6058,21,0,5917,0,0,5939,0
200164,0,5926,0,129918,6174,21,125263,5995,20,126099,5996,21,124250,5914,21,0,5740,0,0,5936,0,0,5855,0,0,6192,0,124672,5940,20,0,5832,0,127376,6060,21,0,5639,0,126146,6003,21,0,5866,0,0,5951,0,122085,5813,21,0,6050,0,0,5917,0,124670,5949,20
200166,0,5926,0,0,6164,0,0,5983,0,0,5985,0,124417,5913,21,120764,5749,21,0,5935,0,0,5855,0,0,6192,0,0,5933,0,123172,5848,21,127457,6060,21,0,5639,0,0,5989,0,0,5866,0,125937,5962,21,0,5797,0,126913,6061,20,0,5917,0,124857,5950,20
200168,0,5925,0,0,6164,0,125573,5991,20,0,5985,0,0,5901,0,0,5741,0,0,5936,0,0,5855,0,130287,6201,21,0,5933,0,122194,5844,20,0,6052,0,0,5639,0,126275,5999,21,0,5866,0,0,5954,0,0,5797,0,126852,6060,20,124478,5928,20,124405,5952,20
200170,124149,5934,20,0,6164,0,0,5975,0,126262,5997,21,0,5901,0,0,5742,0,0,5934,0,122842,5866,20,0,6183,0,0,5932,0,0,5841,0,0,6052,0,0,5640,0,0,5987,0,0,5865,0,0,5954,0,121531,5808,20,126974,6059,20,0,5916,0,0,5933,0
200172,0,5927,0,0,6164,0,313770,6000,52,0,5983,0,0,5900,0,0,5743,0,315073,5963,52,0,5848,0,325059,6217,52,313278,5965,52,311149,5872,52,318574,6078,52,0,5641,0,0,5987,0,0,5865,0,0,5954,0,306021,5826,52,0,6050,0,0,5916,0,0,5933,0
200174,124603,5940,20,0,6164,0,0,5970,0,125946,5995,21,124113,5910,21,0,5743,0,0,5934,0,122777,5856,20,0,6191,0,0,5931,0,0,5835,0,0,6048,0,0,5640,0,126108,5996,21,0,5865,0,125412,5968,21,0,5794,0,0,6050,0,0,5916,0,0,5933,0
200176,0,5929,0,0,6164,0,0,5970,0,125694,5994,20,0,5902,0,121138,5751,21,0,5934,0,123626,5858,21,0,6191,0,0,5931,0,122730,5844,21,0,6048,0,118676,5647,21,0,5981,0,0,5867,0,125246,5966,20,121612,5804,20,127075,6064,20,0,5915,0,0,5931,0
200178,124198,5941,20,129698,6174,21,0,5970,0,0,5984,0,123881,5912,20,0,5739,0,0,5935,0,0,5842,0,0,6191,0,124606,5942,20,123359,5846,21,0,6048,0,0,5636,0,0,5981,0,123719,5879,21,0,5957,0,0,5797,0,0,6052,0,0,5915,0,0,5931,0
200180,0,5932,0,129272,6171,20,125521,5983,20,0,5985,0,124301,5918,21,0,5739,0,0,5935,0,0,5842,0,0,6190,0,0,5935,0,122687,5854,20,0,6047,0,118276,5645,20,0,5981,0,123017,5874,20,0,5956,0,0,5797,0,127231,6062,20,0,5915,0,0,5931,0
