ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200002,0,2706,0,0,2807,0,0,2757,0,0,2762,0,0,2691,0,0,2640,0,0,2666,0,0,2656,0,0,2717,0,0,2688,0
200006,0,4447,0,0,4666,0,0,4486,0,0,4485,0,626782,4482,139,622478,4434,140,0,4414,0,628247,4477,140,644874,4603,140,640067,4543,140
200008,0,4447,0,0,4666,0,0,4486,0,0,4484,0,0,4431,0,0,4386,0,0,4413,0,0,4436,0,0,4556,0,0,4504,0
200010,0,4446,0,0,4666,0,0,4486,0,0,4484,0,0,4432,0,0,4387,0,0,4413,0,0,4436,0,0,4556,0,0,4505,0
200012,0,4446,0,0,4666,0,0,4486,0,67283,4487,14,0,4432,0,0,4387,0,0,4413,0,0,4436,0,0,4556,0,0,4505,0
200014,0,4446,0,0,4665,0,0,4486,0,0,4481,0,0,4432,0,0,4387,0,0,4412,0,0,4436,0,0,4555,0,0,4505,0
200016,166123,4456,37,0,4665,0,0,4486,0,169110,4497,37,0,4433,0,0,4387,0,165491,4427,37,0,4436,0,171959,4566,37,0,4506,0
200020,0,8297,0,0,8550,0,126646,8450,14,0,8429,0,0,8248,0,0,8190,0,0,8288,0,0,8354,0,0,8516,0,0,8515,0
200022,0,8297,0,0,8550,0,0,8439,0,0,8429,0,0,8248,0,0,8190,0,0,8288,0,0,8354,0,0,8516,0,0,8515,0
200024,0,8298,0,0,8550,0,0,8439,0,0,8429,0,0,8248,0,0,8190,0,0,8288,0,0,8355,0,0,8516,0,0,8516,0
200026,0,8298,0,0,8550,0,0,8438,0,0,8429,0,0,8247,0,0,8190,0,0,8288,0,0,8354,0,0,8516,0,0,8516,0
200028,0,8297,0,0,8545,0,0,8441,0,0,8429,0,0,8245,0,122911,8198,14,124385,8299,14,0,8350,0,0,8516,0,0,8515,0
200030,0,8298,0,0,8544,0,0,8440,0,0,8430,0,557578,8289,67,553671,8230,67,0,8287,0,0,8352,0,0,8516,0,0,8514,0
200032,0,8298,0,0,8544,0,0,8440,0,0,8430,0,0,8253,0,0,8186,0,311199,8307,37,0,8352,0,0,8516,0,0,8514,0
200034,0,8297,0,0,8544,0,0,8439,0,0,8431,0,0,8254,0,0,8186,0,0,8281,0,0,8352,0,0,8516,0,0,8514,0
200036,0,8296,0,0,8543,0,0,8439,0,0,8432,0,0,8254,0,0,8187,0,310372,8305,37,314992,8377,37,0,8518,0,0,8513,0
200038,0,8297,0,0,8542,0,0,8441,0,0,8432,0,124055,8261,15,0,8187,0,0,8287,0,0,8357,0,0,8518,0,0,8513,0
200040,0,8298,0,0,8542,0,0,8441,0,0,8432,0,0,8249,0,0,8186,0,0,8287,0,0,8358,0,0,8519,0,321994,8546,37
200042,0,8298,0,0,8543,0,0,8442,0,0,8431,0,0,8249,0,0,8186,0,0,8288,0,0,8358,0,0,8518,0,0,8518,0
