Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,46,7,24,13,7,13,58,13,13,28,13,15,15,46,13,13,15,60,60
7,58,7,48,60,13,7,55,13,51,32,7,15,26,60,15,13,30,31,13
7,81,7,102,58,7,13,60,60,43,13,7,60,67,42,15,7,15,82,44
67,110,7,129,58,13,7,51,60,58,15,13,88,67,58,67,60,15,117,51
7,95,13,97,60,35,7,109,60,58,58,15,92,62,34,60,13,7,133,60
78,72,13,150,60,15,58,107,13,58,13,7,103,15,43,58,58,15,13,60
115,52,7,91,67,13,60,60,68,67,7,7,103,67,60,15,67,32,60,88
137,58,13,26,58,13,67,56,108,68,15,15,118,33,60,60,15,30,87,63
71,51,60,58,67,15,13,57,94,58,67,7,79,15,58,58,58,58,148,84
122,58,15,161,67,7,67,104,60,44,34,7,60,36,35,13,13,29,144,36
7,71,7,178,67,35,13,105,161,58,60,15,67,15,86,67,15,15,60,52
60,53,58,58,58,60,7,41,127,60,15,7,123,135,52,58,13,67,60,13
60,126,7,58,149,7,60,97,13,76,67,7,15,114,60,13,60,58,60,39
60,51,7,139,145,7,60,103,180,58,7,7,121,60,58,7,60,7,139,55
96,97,7,99,151,7,7,60,85,58,33,126,81,67,108,7,13,29,80,66
60,153,7,33,67,13,13,45,13,60,89,137,122,15,68,13,60,13,148,38
81,169,7,162,60,60,60,39,150,76,100,7,98,182,58,7,60,58,60,52
126,189,7,55,173,58,67,101,212,38,58,60,89,31,104,67,58,34,13,161
67,58,58,202,60,58,13,117,126,13,67,60,57,184,34,58,58,36,163,46
7,232,15,102,13,67,58,60,13,117,7,7,146,24,58,15,193,36,154,60
67,213,67,113,166,60,129,99,175,88,67,159,160,67,48,13,15,58,155,60
135,96,7,180,158,62,60,114,60,64,60,166,60,193,40,7,67,60,100,13
67,180,58,58,58,59,127,55,151,71,60,7,60,102,60,7,67,67,186,125
218,207,60,204,13,67,7,97,178,67,58,164,67,201,88,13,67,15,152,46
113,188,13,29,148,58,13,113,146,148,58,157,120,171,34,58,230,58,13,193
7,44,7,215,205,15,60,153,230,95,7,7,117,155,58,7,15,15,46,46
130,108,60,56,142,59,71,164,106,116,13,13,118,73,88,58,58,60,60,150
72,160,15,30,58,15,148,100,13,67,121,180,158,180,58,191,7,60,62,95
201,135,58,243,58,58,63,36,113,60,60,170,202,158,69,67,58,7,165,161
67,271,7,58,164,13,58,104,101,87,35,13,15,101,60,189,58,7,191,13
113,156,67,209,170,67,58,55,220,13,67,209,141,15,96,207,67,13,83,60
251,242,7,163,231,132,67,60,191,124,58,106,67,85,101,7,67,174,174,147
161,183,153,33,212,7,154,74,122,60,115,152,60,257,73,13,183,192,29,135
128,171,13,23,205,13,7,110,60,119,60,170,15,186,35,67,60,127,100,112
252,237,7,58,60,15,98,65,253,13,67,166,149,104,81,67,60,67,60,177
217,213,144,135,60,186,87,42,175,75,15,184,67,30,58,223,217,15,47,13
117,105,172,156,238,7,161,37,13,67,13,117,124,155,45,240,58,13,197,255
67,256,152,198,58,60,131,108,104,255,23,194,140,177,234,67,13,15,183,56
168,181,67,173,259,202,13,94,13,13,114,7,165,157,54,60,239,7,189,163
88,44,15,33,236,135,134,60,186,169,15,124,60,34,91,58,194,58,60,60
132,125,153,151,242,15,189,35,158,13,60,187,192,186,107,229,230,123,151,108
67,277,174,178,13,15,158,251,335,60,13,165,168,36,234,67,218,58,160,13
230,67,67,237,181,7,157,261,261,58,60,160,60,35,60,7,58,135,287,110
85,219,161,146,287,143,7,56,313,78,58,102,231,281,48,151,237,7,143,242
272,129,67,102,254,13,169,110,285,134,28,13,81,67,262,146,7,169,13,65
102,262,58,58,67,154,60,103,75,45,13,161,109,99,251,282,15,162,194,60
60,148,13,144,283,215,7,94,341,67,15,60,192,60,44,58,13,35,60,13
245,211,171,58,58,187,198,109,221,58,232,13,67,243,100,58,215,24,172,156
67,239,15,239,135,188,13,96,116,58,7,116,60,198,231,58,224,7,152,131
60,320,60,204,13,199,67,55,157,13,67,142,212,199,43,60,324,60,142,221
113,263,247,304,241,67,196,162,54,71,7,7,59,60,58,207,219,13,165,177
179,223,159,307,181,67,58,154,246,60,58,60,165,67,58,15,207,175,192,82
256,95,232,135,292,32,7,294,374,58,13,15,15,32,92,15,67,242,168,136
292,206,7,140,112,27,139,166,339,291,94,194,67,60,98,151,13,67,112,332
185,149,7,142,128,253,119,292,60,13,7,15,84,183,58,300,180,149,92,64
62,58,145,92,253,165,164,102,83,292,194,141,165,181,271,140,218,253,214,53
215,267,67,263,153,7,197,36,325,13,67,7,219,151,49,13,178,318,188,304
146,111,254,166,212,7,7,52,111,257,67,13,164,149,227,201,144,228,104,103
7,73,163,252,67,58,133,58,307,312,7,157,15,129,44,266,189,13,140,66
270,341,13,203,247,67,124,255,364,67,67,7,257,346,247,176,200,31,109,123
7,226,58,211,286,60,7,58,173,67,7,13,204,180,330,67,248,127,192,43
245,270,165,28,67,45,153,38,320,58,225,7,204,67,106,190,229,125,108,336
144,342,7,93,134,67,180,340,106,334,120,156,71,183,89,15,199,13,85,287
274,58,67,300,240,37,60,171,13,13,15,127,297,154,98,58,60,7,107,13
261,356,67,150,67,295,67,52,60,254,67,7,67,67,70,13,201,58,73,329
60,207,260,54,201,60,169,345,60,58,124,224,126,198,83,15,58,222,39,294
67,193,180,34,181,7,13,335,387,66,295,7,160,60,58,67,67,214,357,184
7,192,232,209,256,58,67,258,198,403,13,187,291,201,355,58,208,295,173,265
60,47,7,215,58,13,13,58,66,223,60,7,67,107,325,301,58,60,13,392
328,98,7,226,67,251,126,101,173,58,58,141,199,73,272,67,130,67,200,78
168,221,58,43,106,58,67,343,335,13,34,126,257,67,308,183,67,140,193,409
160,317,172,33,60,67,13,113,13,67,15,7,203,151,265,224,67,60,60,46
230,189,13,370,58,60,58,58,335,399,24,160,142,60,56,252,60,275,60,60
60,109,192,325,208,60,58,58,60,120,60,13,296,410,110,203,13,220,190,281
196,89,67,58,58,318,60,107,107,115,121,155,187,80,366,58,337,67,201,271
147,380,60,238,260,311,168,60,378,362,13,142,69,297,36,249,15,179,109,243
7,200,13,364,209,7,137,58,13,67,67,7,142,178,242,348,209,276,273,65
285,201,146,145,58,205,13,384,374,305,13,13,15,67,58,58,7,362,114,351
319,38,67,222,304,13,13,151,179,283,299,7,15,184,405,67,386,212,145,263
252,341,7,249,197,60,58,58,331,331,120,7,93,60,335,273,190,190,93,430
183,331,15,49,226,134,7,343,107,76,321,383,299,67,50,243,13,190,102,370
409,36,7,257,60,67,147,111,13,164,229,98,331,139,281,299,60,60,141,292
67,104,170,218,60,228,140,104,146,67,115,126,270,196,309,15,15,317,117,13
7,327,7,124,205,58,7,96,265,199,357,7,60,197,74,67,349,143,13,323
226,343,13,90,252,7,108,362,241,53,7,15,60,60,251,364,13,60,60,153
194,256,15,55,137,7,58,317,432,417,15,401,15,311,241,311,222,305,311,449
251,167,67,306,269,373,7,44,381,13,331,161,297,90,93,332,67,332,159,119
67,103,139,181,145,33,7,296,111,324,380,126,67,86,40,7,58,135,99,431
216,302,145,227,267,7,186,428,182,268,25,404,105,172,41,60,192,181,200,132
268,58,58,164,410,60,67,58,150,60,384,364,15,189,42,316,60,67,276,181
201,364,194,102,13,302,171,93,13,390,60,177,136,169,288,267,321,343,185,370
7,58,67,413,454,188,179,60,190,318,302,167,110,132,41,67,252,58,427,261
168,415,184,214,219,13,7,406,360,58,116,167,173,308,242,370,390,250,367,120
90,405,335,199,249,349,60,227,356,482,30,7,90,125,228,60,15,141,166,57
287,407,7,30,67,233,386,243,82,63,58,7,133,25,40,226,396,36,95,424
60,299,67,391,242,58,101,419,345,234,324,169,224,67,233,13,156,362,98,300
67,425,7,332,58,339,173,217,477,67,84,60,67,448,320,134,15,7,465,503
98,345,58,169,239,40,142,406,510,78,296,401,328,450,237,200,377,60,435,423
7,105,370,45,140,7,142,177,315,419,224,413,203,390,330,423,67,372,220,332
149,113,348,171,406,250,7,58,270,59,67,13,400,15,102,385,483,242,133,13
465,311,168,368,482,60,60,354,75,283,421,144,201,24,60,15,13,67,149,161
507,231,162,57,437,413,67,85,216,58,407,378,67,381,256,15,169,318,315,512
503,176,7,232,67,13,60,80,287,460,200,169,15,221,227,157,60,58,133,439
238,97,300,223,13,124,59,55,60,518,24,195,102,341,54,388,60,358,13,443
7,403,140,38,475,200,67,335,108,94,67,13,174,181,405,67,7,289,470,394
470,393,15,257,175,13,58,441,431,60,22,178,60,357,58,434,390,149,305,159
57,357,321,36,264,220,13,114,403,381,7,449,67,253,314,7,7,315,416,60
67,110,362,277,67,205,417,388,553,408,67,399,60,112,470,269,399,15,13,50
67,333,13,28,483,15,7,356,490,234,348,180,15,318,105,200,253,15,60,498
208,115,254,291,273,318,143,327,446,85,13,127,287,194,56,212,58,386,412,263
494,203,60,91,335,13,404,60,111,503,88,7,299,224,502,207,374,321,366,331
272,44,60,37,305,67,193,53,378,124,13,108,169,204,268,7,256,67,333,492
7,395,13,27,436,69,58,409,475,58,400,15,289,114,58,320,123,283,13,352
549,39,296,374,168,60,58,110,101,529,15,154,169,125,48,363,67,256,60,181
151,268,393,58,454,123,13,201,347,343,427,170,114,506,439,304,465,7,444,59
7,38,362,30,164,13,91,357,248,67,67,137,146,207,319,15,58,288,204,182
294,377,13,108,175,249,7,304,13,58,13,158,100,84,60,58,60,7,117,142
67,368,164,226,60,415,67,351,409,445,7,148,288,24,57,344,7,194,122,469
219,129,424,211,471,60,448,382,477,226,15,102,55,215,95,199,444,67,177,54
161,437,13,156,162,135,58,58,340,76,363,7,15,306,491,392,7,33,453,245
474,437,15,37,468,60,60,60,270,482,434,180,331,146,402,58,239,379,13,115
314,463,431,247,363,410,145,58,245,327,399,7,67,183,363,7,213,179,149,50
505,100,7,383,283,67,60,523,60,282,466,428,123,158,243,13,13,152,132,166
315,435,60,400,514,223,461,478,101,67,15,7,504,15,243,15,580,114,459,274
60,416,60,381,58,60,134,333,13,81,451,173,279,451,314,156,497,7,409,155
67,51,148,47,159,138,7,103,500,582,426,156,277,390,82,428,60,13,500,13
498,436,123,459,58,374,98,499,106,67,13,429,67,245,445,150,590,375,70,294
483,379,316,338,224,205,413,46,345,13,396,406,223,351,528,15,7,407,192,259
478,120,58,314,483,58,60,292,60,580,186,188,154,67,488,252,540,67,344,254
539,400,58,452,461,169,453,494,457,58,413,150,67,123,70,192,196,150,68,44
253,296,58,428,67,195,429,319,337,60,446,15,15,404,60,13,502,30,180,60
244,404,361,166,278,15,438,60,533,60,442,513,67,60,57,389,377,301,151,142
60,56,7,56,203,7,129,252,324,67,120,446,168,15,514,355,58,26,158,558
212,163,7,27,374,60,441,98,100,58,13,13,67,15,304,310,555,323,179,524
238,478,518,164,259,430,414,537,60,219,481,325,311,201,90,205,515,13,60,459
173,479,60,41,305,67,390,457,533,404,15,121,127,32,58,503,7,500,557,149
163,435,151,36,295,15,90,277,393,290,339,7,144,538,546,60,485,67,259,555
285,155,13,478,287,7,7,169,374,331,371,163,230,458,501,15,200,58,64,461
573,110,157,308,378,293,502,445,249,87,7,158,332,410,273,426,60,37,60,552
