Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
7,7,7,7,13,15,13,15,15,7
7,15,7,7,13,7,7,15,7,7
7,7,7,7,7,7,13,13,15,7
13,7,13,7,7,42,13,7,7,13
13,7,60,42,7,41,15,41,13,15
15,13,49,42,7,7,41,7,41,41
41,7,60,61,13,42,49,7,7,41
15,15,71,61,49,15,7,49,15,49
72,15,42,15,41,41,13,61,58,59
49,13,59,72,60,61,58,41,71,49
7,72,61,7,7,7,60,49,60,60
61,13,80,13,42,13,61,42,72,49
7,59,71,59,59,61,42,71,7,58
83,13,42,72,71,83,7,61,60,49
89,72,89,49,83,60,67,41,60,60
67,7,49,60,58,67,58,7,7,67
42,49,60,83,61,13,49,72,49,13
59,42,72,13,67,60,49,7,67,71
60,49,67,86,80,71,58,60,13,41
7,86,15,72,61,67,80,41,99,13
13,67,86,60,72,41,71,59,67,71
99,80,71,15,58,99,7,15,89,61
99,83,61,72,71,89,58,86,59,15
80,99,67,7,102,102,80,42,71,61
60,99,42,7,7,80,13,80,67,67
83,89,42,83,89,7,61,60,7,7
13,49,89,86,72,80,7,71,71,49
89,72,15,13,42,41,7,42,15,60
102,67,102,13,59,42,13,59,72,49
42,42,89,89,80,13,13,80,13,72
58,7,67,49,61,114,13,15,59,42
49,58,80,86,72,71,60,15,49,108
58,89,58,15,42,71,71,114,67,13
114,86,58,61,49,42,41,15,42,59
59,72,59,41,80,114,80,86,119,49
83,7,7,41,15,59,15,86,59,86
61,58,108,13,108,59,119,41,121,7
72,119,49,121,83,80,120,114,86,60
119,41,121,67,58,60,7,59,7,41
89,67,71,83,80,67,89,42,119,13
86,139,108,119,60,67,49,108,130,13
139,119,58,61,42,114,80,108,86,123
119,99,59,67,80,89,89,83,58,58
142,59,86,83,15,123,59,58,99,13
137,49,61,59,89,83,41,121,59,59
13,130,15,72,49,114,42,71,60,86
80,15,108,61,136,7,83,108,7,41
136,7,83,42,67,80,59,130,123,108
72,133,139,133,7,136,49,80,114,13
7,83,130,121,114,121,131,83,99,59
136,83,86,58,60,86,86,121,146,130
41,119,61,119,136,86,7,72,83,61
13,99,42,15,58,114,41,80,13,7
59,59,123,137,130,121,59,72,114,123
67,67,13,118,60,60,7,72,114,58
42,130,49,89,137,146,133,7,59,99
7,136,102,83,7,146,13,13,121,137
133,86,114,13,83,61,41,80,42,102
58,71,136,130,119,60,142,102,153,114
119,142,121,72,130,60,133,83,137,71
160,139,42,72,80,136,89,136,72,130
152,146,58,13,121,61,60,133,42,152
133,72,139,154,41,42,136,123,7,67
139,99,152,80,142,146,143,108,80,42
80,89,42,60,7,146,130,83,80,7
80,80,7,71,58,121,72,99,60,13
146,60,163,7,15,119,121,142,15,49
146,71,108,163,86,99,86,137,41,121
136,71,114,83,71,130,71,153,137,86
7,152,99,119,67,137,142,89,133,61
83,163,99,165,153,7,72,121,89,67
119,58,171,60,83,108,42,61,146,67
59,167,121,158,58,58,7,61,139,153
102,102,167,71,59,121,169,7,171,71
153,160,67,42,42,102,121,133,146,123
176,160,7,163,108,72,72,61,71,160
163,80,133,133,99,108,7,167,167,86
108,60,123,13,49,13,83,42,167,72
139,146,58,174,60,114,120,139,142,72
114,7,58,175,136,49,15,121,114,163
130,7,61,175,136,80,171,123,80,153
15,58,7,161,41,136,119,179,71,169
136,176,89,71,152,169,61,59,177,59
121,136,130,71,142,167,41,41,167,60
177,71,41,7,7,102,7,153,114,41
167,102,42,119,163,42,163,133,15,163
183,67,7,89,83,163,130,119,71,13
146,83,160,135,89,179,156,59,41,80
86,119,80,183,59,114,167,167,167,60
86,49,86,163,130,185,142,152,7,102
102,60,177,58,146,15,142,67,179,67
72,142,163,89,67,71,72,184,186,7
7,13,13,80,153,183,42,89,176,179
119,114,99,61,123,108,163,186,7,89
191,99,59,58,13,185,59,121,123,60
61,185,59,175,99,171,49,41,60,136
153,71,80,170,176,102,130,177,60,86
177,177,72,136,71,7,167,177,186,142
102,167,67,72,67,163,123,169,167,102
67,7,183,58,108,139,83,139,137,42
185,183,114,119,139,160,186,185,42,183
185,13,175,59,183,80,186,175,108,123
175,60,160,197,153,191,136,160,179,13
80,191,191,13,169,71,177,7,169,59
176,136,191,169,183,41,127,163,89,72
61,61,41,135,119,167,67,123,15,67
184,167,142,60,160,7,13,58,171,7
184,167,142,15,130,139,184,60,146,108
114,152,72,202,130,80,119,71,136,179
49,102,153,162,176,60,186,137,197,59
130,153,123,42,71,191,197,203,152,41
191,179,184,61,137,136,187,205,183,177
142,139,169,142,7,121,177,191,49,89
42,130,146,7,163,102,167,176,200,191
205,191,137,7,119,7,67,71,160,167
200,41,67,191,114,123,193,42,130,167
80,197,183,181,175,169,138,203,142,152
86,13,205,71,175,139,133,123,102,137
202,184,200,7,160,114,58,58,123,123
7,185,175,178,186,60,49,191,179,58
153,167,60,58,41,171,165,61,114,160
58,198,121,59,167,177,130,198,59,176
59,58,41,61,152,7,123,184,205,121
191,191,203,177,108,183,59,114,130,183
176,176,183,183,119,58,176,59,186,184
71,171,163,163,99,114,176,60,71,179
183,41,179,169,191,114,171,206,102,160
83,167,169,220,191,49,166,146,183,160
139,183,119,15,186,49,177,102,119,202
119,108,205,136,177,130,72,7,89,167
114,185,175,71,7,191,153,183,61,7
205,175,60,61,83,191,83,133,102,183
185,15,191,72,169,41,139,123,72,163
60,71,171,58,114,202,201,89,183,133
137,185,121,224,114,197,167,59,153,59
67,71,71,159,60,167,163,200,108,197
123,41,177,89,15,167,184,185,83,167
205,137,7,215,206,203,119,185,200,142
200,183,133,221,121,169,126,15,167,102
185,83,99,196,71,139,72,41,7,67
191,13,99,191,197,49,42,197,183,123
177,114,15,71,167,186,183,177,58,108
177,60,206,61,42,197,58,102,139,108
123,216,191,72,42,167,220,108,185,13
229,186,177,83,184,137,175,13,160,200
184,171,7,59,49,203,140,184,206,206
200,121,198,230,160,15,130,184,169,191
171,71,184,200,121,191,121,160,119,191
86,137,59,15,61,197,213,191,185,191
202,58,60,136,197,83,197,136,160,186
223,139,206,136,137,83,167,102,177,197
184,99,191,86,198,139,167,163,223,167
114,130,42,172,163,59,7,83,183,142
230,15,42,72,83,191,83,184,153,67
200,206,123,223,13,72,184,169,133,58
216,171,108,203,119,228,205,230,58,184
121,86,114,13,89,198,121,191,169,80
198,71,59,229,176,198,234,171,119,206
229,197,191,175,171,133,169,41,59,167
59,7,176,175,61,13,15,177,130,102
185,203,197,206,197,229,181,137,171,183
130,108,152,151,197,229,86,67,197,58
202,108,228,197,142,179,222,42,177,139
197,220,183,183,7,89,177,7,152,160
177,206,108,13,183,205,147,58,67,191
142,121,230,234,123,185,184,13,169,191
72,7,185,214,139,15,130,139,89,102
42,203,186,60,114,171,246,99,230,198
223,169,146,211,49,197,236,99,200,184
203,59,136,237,185,167,71,89,15,139
83,200,86,198,216,137,197,230,236,119
245,191,61,194,206,42,7,130,167,49
176,177,202,59,197,42,228,216,72,175
167,228,7,130,197,13,228,136,67,60
142,203,228,130,167,169,228,121,183,216
7,133,83,15,102,119,13,61,58,71
184,13,184,232,183,119,149,237,58,61
89,179,130,197,119,130,86,177,229,167
230,59,236,128,191,80,177,167,236,152
185,216,171,174,186,191,142,67,61,203
175,237,137,169,71,186,42,153,197,183
80,167,42,245,202,71,7,58,197,185
86,133,198,135,167,197,223,184,72,176
102,123,163,72,167,167,133,139,183,121
7,139,133,42,152,102,174,60,83,86
89,49,58,238,152,72,15,136,13,41
175,185,184,229,72,183,246,167,89,137
121,185,139,169,133,83,156,183,245,169
167,136,59,59,133,89,126,153,175,59
152,61,49,155,229,220,71,13,130,59
123,202,175,60,169,205,61,220,171,146
58,7,61,161,139,80,177,205,71,86
229,223,202,197,89,177,228,216,71,142
184,119,197,203,230,152,208,146,167,7
130,245,177,193,186,142,169,121,7,184
191,230,142,199,176,203,230,86,133,160
41,130,198,245,86,184,145,86,58,15
167,80,153,197,142,205,80,71,185,236
167,171,83,72,230,200,15,61,236,191
67,121,114,153,160,236,236,152,244,136
7,61,89,254,191,206,61,142,169,121
123,237,49,224,86,67,197,153,230,167
139,202,230,219,167,42,177,83,175,167
197,137,160,124,7,123,127,160,160,42
184,183,60,195,153,236,7,130,61,220
89,108,60,60,99,186,213,191,152,185
160,250,121,166,80,171,89,202,152,191
130,200,237,243,136,121,121,72,42,176
60,185,223,219,197,72,71,72,203,136
146,142,59,189,72,169,71,7,123,152
71,203,49,174,223,230,237,163,220,108
237,244,230,245,223,42,197,133,15,114
223,179,230,120,153,163,197,58,216,220
183,99,160,186,58,244,142,49,176,205
163,89,146,126,99,169,72,200,197,60
123,230,86,223,89,49,67,185,197,121
13,15,61,133,80,175,258,80,167,121
13,42,41,49,216,86,209,216,152,237
264,183,197,71,191,197,220,152,108,197
264,153,7,203,186,142,60,142,266,102
179,123,179,249,176,223,236,137,236,153
114,229,185,229,171,163,216,223,146,123
250,119,185,229,61,13,216,244,237,229
205,205,176,229,237,114,166,59,202,99
160,160,142,219,202,245,136,205,137,250
80,61,153,164,197,185,86,200,67,220
