Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,34,7,46,13,13,13,42,40,49,65,7,15,76,56,13,13,13,59,13
7,53,13,36,13,13,13,138,37,38,117,13,15,53,42,13,13,13,59,13
7,126,13,49,97,13,13,136,55,90,80,7,15,68,46,68,42,32,13,47
115,105,13,80,153,53,52,42,51,99,199,7,15,110,88,59,43,13,13,84
7,84,15,46,171,13,13,108,101,92,149,13,15,163,48,44,43,26,112,40
132,44,15,77,204,82,72,126,108,166,281,7,117,93,57,100,58,32,13,51
116,36,13,130,211,97,41,88,42,152,172,7,116,153,44,50,13,53,110,13
162,48,7,142,147,65,79,144,47,125,175,13,91,108,136,39,50,31,95,113
190,93,13,28,209,13,74,129,79,100,101,15,148,77,38,63,59,44,148,54
152,148,13,47,203,13,91,103,105,42,194,7,106,168,33,53,56,13,13,112
171,135,15,23,13,69,26,130,78,147,140,7,71,94,74,13,13,13,163,62
178,89,77,83,13,134,78,227,142,106,261,7,140,94,167,60,13,63,96,55
153,171,7,34,187,150,80,202,138,89,151,15,162,75,48,117,13,47,86,50
175,45,117,115,77,13,89,150,154,126,133,7,143,202,54,49,13,47,62,35
161,183,53,74,128,13,13,131,178,148,338,15,171,188,129,13,156,13,13,13
177,100,13,171,13,13,74,126,36,141,149,7,95,179,46,104,13,63,150,119
206,168,79,38,190,199,80,46,176,107,72,7,124,216,43,44,49,52,91,46
180,86,159,159,163,196,38,48,103,128,180,13,109,225,165,127,174,29,127,38
169,163,119,35,295,13,42,226,56,119,160,15,98,208,46,57,178,63,94,44
7,99,61,77,299,13,13,52,148,132,154,13,139,189,83,119,61,13,100,38
175,95,77,203,206,80,111,299,181,162,302,7,156,195,155,159,49,59,167,77
150,169,85,194,126,13,88,240,151,107,284,13,83,180,77,55,13,36,98,176
158,141,118,190,310,232,74,182,204,188,336,13,204,196,55,51,47,23,150,50
171,163,118,118,130,93,78,137,147,46,362,15,146,192,40,51,48,46,58,181
111,104,160,165,13,73,58,168,108,157,325,15,15,213,141,13,13,163,158,64
154,167,7,28,340,134,155,81,146,91,185,166,15,105,52,116,13,216,13,202
7,172,15,135,181,265,216,39,36,164,229,175,103,248,164,63,13,210,181,145
154,199,41,74,132,207,167,180,54,129,257,166,272,194,54,109,56,53,101,46
7,195,143,207,354,147,190,86,140,103,370,174,261,265,34,226,178,34,81,13
193,125,105,254,254,13,125,269,110,98,422,172,15,135,42,157,13,205,91,13
7,147,131,189,354,250,13,101,46,239,317,15,81,91,59,13,270,218,236,239
224,85,177,210,185,268,81,143,190,147,443,195,82,140,58,57,184,128,132,34
169,198,13,187,327,79,97,36,110,263,413,7,265,213,250,13,38,24,259,13
175,71,90,214,182,13,47,47,187,54,374,190,237,190,54,54,175,55,178,165
70,253,7,54,368,83,166,283,143,50,413,181,279,203,177,177,264,50,139,41
7,195,123,49,318,204,76,335,138,97,363,156,264,206,293,268,182,216,107,223
163,152,169,76,319,226,59,175,59,40,110,199,64,169,47,13,13,137,112,120
210,109,7,283,360,13,242,157,182,44,88,154,145,181,316,239,65,224,133,224
140,301,213,33,13,268,222,55,109,171,376,13,242,127,257,48,273,201,13,130
166,98,13,222,230,336,90,392,52,40,345,190,15,259,66,165,13,177,62,13
187,109,15,113,344,65,25,223,50,168,356,213,239,243,82,246,54,216,53,58
231,100,131,217,395,142,37,118,209,89,286,225,154,199,54,122,176,36,215,244
126,168,13,247,466,140,196,370,265,183,414,220,268,212,262,170,172,214,156,199
231,318,7,179,451,243,243,142,93,286,420,7,301,329,157,60,308,13,138,119
91,65,13,313,442,339,13,65,219,176,431,13,236,103,163,143,59,192,101,235
169,65,15,175,343,241,13,79,263,103,458,225,242,163,172,13,50,34,229,117
200,53,249,57,357,319,81,46,169,137,344,15,244,129,103,54,13,168,307,155
292,52,120,183,13,339,79,177,239,103,247,286,225,295,39,133,49,35,73,222
168,47,136,276,392,266,49,263,235,140,174,7,332,216,261,13,200,298,138,13
187,104,7,159,460,228,250,161,206,96,203,287,238,113,180,258,302,30,103,96
69,224,15,85,327,143,81,256,103,106,275,193,219,107,298,162,297,316,13,195
311,54,193,172,317,271,224,352,269,145,258,149,359,92,273,38,237,36,13,65
214,178,71,261,383,52,196,54,139,93,296,185,269,195,174,13,40,300,13,13
181,132,15,158,283,263,100,55,174,344,362,170,264,181,182,262,179,290,98,294
178,59,176,123,13,245,55,338,91,160,167,214,300,131,37,44,270,242,120,326
394,346,80,123,13,330,79,168,157,40,344,174,266,85,162,165,188,51,54,62
215,46,136,232,155,261,80,315,158,321,385,13,96,98,137,245,13,36,125,205
156,237,59,74,132,184,71,231,52,102,146,7,355,245,388,229,311,282,231,115
7,140,15,202,308,193,220,343,174,348,102,7,139,57,188,245,174,248,88,13
7,37,68,369,345,255,77,303,109,100,454,207,104,319,46,54,169,13,13,35
189,177,128,24,290,67,13,459,97,271,453,282,83,335,408,13,181,131,237,59
133,398,7,325,182,300,94,279,281,91,398,248,78,197,273,173,187,297,337,282
182,135,236,271,468,433,78,62,65,334,507,242,157,221,445,242,162,238,100,77
7,107,217,277,119,239,194,434,271,263,345,15,123,89,291,13,296,63,310,302
153,218,223,191,324,268,119,394,158,297,307,7,237,376,108,50,302,344,308,203
99,188,13,86,337,195,104,128,155,90,538,7,363,366,44,266,35,46,199,286
230,98,15,372,323,120,211,49,91,53,500,300,71,135,387,61,289,202,189,43
396,340,13,114,475,211,13,464,197,171,129,196,100,147,150,42,315,13,75,143
177,173,177,74,280,245,154,140,353,167,162,328,401,216,406,129,291,155,205,195
7,174,167,155,444,130,249,181,104,302,484,239,262,258,328,391,277,47,351,302
262,365,269,332,173,465,79,392,142,198,226,13,309,376,339,282,13,291,122,82
295,50,127,258,452,91,192,50,359,40,522,181,257,73,85,132,193,314,13,268
101,432,112,136,217,338,80,412,166,140,499,15,15,162,256,56,54,165,304,43
7,398,109,49,177,234,13,93,62,352,398,271,111,126,182,252,45,37,101,33
7,134,129,170,268,243,190,126,238,340,443,216,197,417,162,124,388,255,310,13
438,277,240,80,128,300,80,124,394,100,303,267,283,425,149,118,304,357,136,13
220,413,236,78,118,85,28,130,51,93,173,229,255,375,450,261,315,349,308,123
210,44,165,234,541,244,105,329,42,169,189,315,15,175,279,13,309,192,260,359
399,411,15,142,412,13,190,330,311,49,574,13,337,88,410,354,46,253,157,104
345,137,123,326,387,221,13,432,432,297,389,335,397,401,370,367,154,372,250,224
150,97,15,187,524,267,26,188,180,388,440,15,272,303,56,157,302,13,97,66
410,181,13,81,429,313,13,272,161,93,212,196,420,221,133,179,318,224,13,241
146,41,203,414,470,13,67,224,192,307,248,200,290,374,366,51,286,368,133,223
425,247,154,254,13,379,72,109,384,89,464,197,72,298,197,124,256,270,326,13
176,436,149,190,344,13,73,300,186,269,407,199,349,183,445,252,414,286,363,205
416,167,128,43,339,13,72,52,36,430,172,316,450,302,130,52,388,179,141,242
270,370,46,110,505,239,155,334,454,40,261,13,401,195,127,37,49,182,117,13
7,130,254,428,362,89,115,135,70,120,482,280,263,386,445,229,42,30,162,121
307,44,248,427,327,213,130,501,142,340,553,180,396,508,161,243,13,62,97,298
209,425,116,82,284,314,85,101,333,135,565,7,284,208,156,265,13,254,346,51
102,38,13,163,173,241,71,88,93,441,541,13,110,399,185,245,198,220,138,413
7,467,124,408,13,267,253,186,255,91,537,273,222,466,476,441,192,181,313,296
404,99,76,465,394,271,13,429,399,343,599,259,132,109,429,236,67,278,112,13
291,135,215,265,525,517,205,257,475,174,154,196,355,86,385,54,183,327,91,220
136,146,15,35,176,507,56,82,460,366,598,7,90,180,392,122,180,24,90,48
