Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
7,13,7,7,13,15,13,7,7,7
7,13,7,7,13,42,15,13,7,7
13,7,7,13,42,13,7,49,42,7
7,13,13,42,7,13,13,61,15,13
13,55,7,15,60,15,7,49,58,15
15,42,13,42,60,61,55,71,15,7
72,13,15,13,58,42,7,61,13,41
7,61,7,7,13,7,58,59,41,41
58,72,7,15,61,49,60,72,72,49
60,42,60,61,83,15,61,59,7,59
42,43,49,61,15,83,15,72,13,49
7,67,60,72,13,7,67,13,59,60
83,57,71,59,75,15,58,60,58,49
89,7,71,61,42,7,7,71,13,41
60,42,89,72,71,72,60,71,80,58
13,42,61,7,102,7,59,42,86,60
7,7,72,13,60,99,60,60,7,67
58,58,58,59,72,89,72,83,49,7
89,59,49,83,83,15,7,71,61,58
80,67,89,58,99,102,13,61,49,13
42,72,89,60,71,72,84,61,86,15
59,72,71,72,72,13,54,59,72,7
60,67,71,83,22,61,72,121,59,7
86,7,71,42,7,7,67,117,67,7
67,13,42,89,60,114,89,72,42,49
114,37,7,72,7,89,90,49,7,72
80,15,114,60,68,42,72,130,7,59
41,102,61,121,65,114,72,61,72,80
113,60,134,7,107,67,7,42,58,41
83,106,132,15,67,7,98,7,120,108
58,99,67,72,67,114,60,113,13,13
13,42,58,59,119,89,7,49,99,80
89,59,58,83,59,42,15,83,86,92
49,123,89,15,59,7,102,59,61,58
122,99,89,58,60,123,79,49,99,7
93,121,58,49,136,71,59,83,80,49
86,121,99,121,83,7,86,99,121,15
72,13,130,67,58,108,70,89,86,86
59,13,61,7,13,61,13,120,59,41
60,124,7,7,42,72,15,128,42,123
15,119,99,83,108,7,103,142,13,58
83,59,130,89,100,99,89,119,99,41
80,72,126,72,13,15,150,155,59,41
86,140,71,72,121,71,60,142,41,7
142,102,42,42,102,61,136,153,42,7
136,13,110,143,102,123,82,133,13,108
72,119,61,58,67,95,59,121,60,58
7,107,49,150,114,67,15,153,7,13
118,102,15,130,95,42,61,58,146,59
60,42,133,58,60,7,133,99,86,49
15,146,146,154,123,133,154,89,67,61
136,102,72,116,58,133,89,49,153,123
152,123,71,165,18,67,59,49,153,13
42,119,61,145,99,127,131,67,149,61
59,99,7,15,136,114,136,58,80,137
91,105,164,163,67,71,72,139,61,127
86,163,161,58,15,122,83,155,72,42
92,99,42,160,161,102,89,71,42,15
58,59,42,136,102,7,59,123,163,42
130,15,7,72,102,60,151,58,49,7
80,13,153,150,133,153,81,59,60,114
136,64,58,170,123,49,172,49,128,114
86,15,89,100,119,72,72,7,58,80
72,58,49,183,64,42,7,179,41,60
130,61,60,83,27,169,163,13,59,15
42,159,71,83,78,89,163,89,15,152
42,71,61,136,154,60,58,61,176,72
174,102,83,121,127,167,13,153,121,7
167,67,61,61,67,102,15,182,72,123
42,184,42,142,57,67,61,142,177,114
42,114,7,170,153,153,142,127,42,60
183,99,83,72,154,141,7,183,49,121
89,141,99,59,171,167,122,13,80,153
121,102,175,150,71,42,7,170,15,86
7,119,162,146,26,7,163,203,191,137
83,119,127,7,175,7,189,183,42,49
167,99,133,134,121,148,59,153,7,160
187,105,58,170,163,99,146,184,86,101
167,121,109,15,118,187,81,49,199,86
7,61,61,42,13,67,58,136,125,72
83,67,7,7,184,130,13,72,60,7
151,37,153,7,186,15,181,67,134,153
185,199,133,153,116,142,136,203,59,169
121,114,130,88,147,7,142,183,185,114
42,60,146,169,67,99,77,119,15,80
7,67,7,15,25,89,193,183,191,42
174,58,163,136,15,49,83,121,72,7
121,114,153,159,136,102,205,71,7,15
198,58,133,49,121,72,121,61,15,146
193,186,83,210,192,42,77,182,211,146
113,99,49,130,163,108,60,72,61,121
59,171,60,130,133,169,7,13,173,108
200,66,7,7,83,49,168,210,153,41
41,177,49,178,119,60,73,60,204,183
7,72,145,139,195,61,214,181,206,153
196,108,60,130,171,192,15,7,61,146
86,13,60,136,67,72,161,218,41,188
197,169,71,42,42,143,142,213,7,123
122,99,89,223,7,204,159,183,183,113
223,212,195,141,59,114,160,133,49,49
183,102,206,142,190,42,150,58,228,86
118,58,187,198,175,193,60,99,138,67
189,13,42,89,203,195,216,196,60,7
130,174,7,234,178,60,206,61,15,174
60,144,58,89,83,186,121,58,216,114
217,139,130,145,169,58,202,119,72,99
182,100,67,130,60,184,7,122,67,80
142,216,160,222,61,175,59,130,153,191
7,71,167,198,127,15,186,142,220,146
7,212,67,83,133,177,203,42,170,42
198,167,133,230,133,167,13,223,236,99
13,67,166,150,83,167,204,198,137,160
210,7,146,15,200,67,194,183,7,80
198,218,136,203,60,7,85,99,228,116
58,119,197,198,121,163,216,49,220,7
215,216,67,183,177,163,181,202,215,184
130,78,234,219,42,83,121,203,221,49
125,43,71,104,27,184,61,203,191,175
95,239,72,121,138,195,142,113,192,115
112,214,67,247,144,60,7,175,177,80
183,199,198,218,119,72,219,186,243,80
239,105,58,218,114,178,214,136,184,121
189,60,99,94,59,143,184,71,230,172
184,237,205,59,215,123,200,58,80,152
225,177,15,245,210,130,180,13,41,7
210,167,61,15,216,171,60,59,198,99
67,122,217,121,191,61,121,140,153,49
7,133,238,61,177,227,197,60,58,185
183,133,209,58,223,7,7,127,225,197
83,96,240,13,218,228,233,198,60,167
129,227,130,185,153,133,233,253,221,7
245,223,236,256,108,83,173,119,211,200
115,169,126,207,83,229,58,99,121,175
80,99,72,142,58,229,234,183,41,206
41,230,138,7,184,211,204,153,41,191
67,100,194,258,100,42,221,13,252,121
58,60,155,59,226,163,227,99,207,167
249,251,71,60,216,229,7,89,197,42
194,146,237,233,201,199,218,89,72,163
159,247,83,244,177,200,208,59,7,189
59,147,99,160,198,15,83,136,238,160
197,153,72,61,143,216,58,121,183,206
42,123,67,7,229,191,179,227,59,142
