Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,7,7,38,13,7,13,13,13,51,7,13,15,28,7,13,13,15,7,15
7,58,7,28,60,7,13,60,58,13,15,7,15,15,7,15,15,7,13,15
15,15,13,32,58,15,7,58,67,64,27,13,49,31,13,7,15,25,13,15
15,13,7,42,92,13,7,72,58,58,7,15,62,67,15,7,60,13,13,38
7,67,13,36,60,7,15,119,60,13,31,7,60,60,13,15,60,15,7,15
60,7,13,76,13,13,7,71,60,13,15,13,15,25,13,67,67,13,13,7
15,13,7,51,60,13,58,112,76,56,15,7,67,90,7,7,67,58,13,60
67,67,13,45,60,13,60,92,60,57,60,60,60,15,15,7,7,7,60,7
67,15,15,94,67,13,67,69,58,58,58,7,74,67,60,58,13,13,15,72
7,67,7,91,60,67,60,42,60,58,15,13,92,15,58,15,67,60,7,61
72,67,15,82,13,60,7,13,13,43,7,70,60,88,15,60,67,7,49,7
61,58,60,114,58,13,15,60,60,99,58,80,67,73,7,15,15,7,13,13
67,101,60,58,128,15,15,159,66,58,13,60,60,67,60,15,15,58,60,60
7,13,13,104,58,67,60,181,13,90,67,60,60,89,67,13,7,15,55,7
151,58,13,23,58,7,7,13,67,55,7,81,67,67,7,58,164,60,7,58
67,126,7,55,60,15,95,58,44,13,58,7,60,123,13,7,166,15,94,13
7,115,60,112,60,108,7,60,60,60,7,7,127,25,13,7,67,60,15,60
83,15,58,140,58,58,7,67,60,62,15,111,60,22,58,15,13,15,7,15
98,7,67,152,160,37,15,58,93,13,7,76,15,112,67,67,58,107,139,67
147,13,67,122,150,7,67,13,60,124,15,7,67,65,7,58,13,58,7,13
159,125,7,104,67,13,96,175,13,60,13,70,60,100,60,7,60,29,13,15
54,173,15,94,67,60,7,58,69,60,89,81,116,15,58,60,15,60,60,60
155,124,13,146,13,123,7,13,70,13,60,118,111,141,13,67,15,7,7,7
67,15,15,136,178,7,116,71,156,60,15,13,199,67,122,7,58,60,15,60
150,15,7,131,60,15,67,92,156,60,13,7,60,136,13,15,67,26,142,67
159,173,13,108,67,67,7,67,71,13,13,60,67,127,7,15,13,15,15,7
