ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200002,0,2733,0,0,2765,0,0,2649,0,90349,2797,32,0,2721,0,0,2777,0,0,2734,0,0,2753,0,0,2739,0,0,2700,0,0,2707,0,0,2716,0,0,2722,0,0,2708,0,0,2755,0,0,2715,0,0,2766,0,0,2750,0,0,2812,0,0,2782,0
200006,0,4551,0,0,4622,0,0,4386,0,0,4595,0,0,4500,0,0,4529,0,0,4476,0,0,4595,0,0,4530,0,0,4455,0,0,4653,0,0,4546,0,0,4524,0,0,4453,0,0,4468,0,0,4573,0,0,4562,0,0,4554,0,0,4585,0,0,4617,0
200008,0,4550,0,0,4623,0,0,4385,0,0,4593,0,0,4500,0,0,4528,0,0,4475,0,0,4594,0,0,4530,0,0,4454,0,0,4654,0,0,4546,0,0,4524,0,0,4453,0,0,4469,0,0,4572,0,0,4563,0,0,4555,0,0,4584,0,0,4618,0
200010,0,4551,0,0,4623,0,0,4386,0,0,4592,0,0,4501,0,0,4528,0,0,4475,0,0,4594,0,0,4530,0,0,4454,0,0,4654,0,0,4547,0,0,4524,0,0,4453,0,0,4469,0,0,4572,0,0,4563,0,0,4555,0,0,4584,0,0,4619,0
200012,0,4551,0,0,4623,0,0,4386,0,0,4592,0,0,4501,0,0,4528,0,0,4475,0,0,4594,0,0,4530,0,0,4454,0,0,4654,0,0,4547,0,0,4524,0,0,4453,0,0,4469,0,0,4572,0,0,4563,0,0,4555,0,0,4584,0,0,4619,0
200014,0,4550,0,0,4623,0,0,4385,0,0,4592,0,0,4500,0,0,4528,0,0,4474,0,0,4593,0,0,4529,0,0,4453,0,0,4653,0,0,4546,0,0,4523,0,0,4453,0,0,4468,0,0,4571,0,0,4562,0,0,4555,0,0,4583,0,0,4618,0
200016,0,4550,0,0,4623,0,0,4386,0,0,4592,0,0,4501,0,0,4529,0,0,4474,0,0,4593,0,0,4529,0,0,4453,0,0,4653,0,0,4546,0,0,4523,0,0,4453,0,0,4468,0,0,4571,0,0,4563,0,0,4555,0,0,4583,0,0,4618,0
200020,0,8496,0,0,8588,0,0,8324,0,0,8598,0,0,8328,0,0,8521,0,0,8472,0,0,8555,0,0,8588,0,0,8340,0,0,8514,0,0,8416,0,0,8318,0,0,8496,0,0,8412,0,0,8493,0,0,8430,0,0,8443,0,0,8520,0,0,8621,0
200022,0,8496,0,0,8588,0,0,8324,0,0,8598,0,0,8328,0,0,8521,0,0,8472,0,0,8555,0,0,8588,0,0,8340,0,0,8514,0,0,8416,0,0,8318,0,0,8496,0,0,8412,0,0,8493,0,0,8430,0,0,8443,0,0,8520,0,0,8621,0
200024,0,8497,0,0,8588,0,0,8324,0,0,8598,0,0,8329,0,0,8522,0,0,8472,0,0,8555,0,0,8588,0,0,8340,0,0,8515,0,0,8417,0,0,8318,0,0,8496,0,0,8412,0,0,8493,0,0,8430,0,0,8443,0,0,8521,0,0,8625,0
200026,0,8497,0,0,8589,0,0,8324,0,0,8598,0,0,8331,0,0,8522,0,0,8474,0,0,8556,0,0,8588,0,0,8340,0,0,8516,0,0,8417,0,0,8318,0,0,8496,0,0,8412,0,0,8493,0,0,8431,0,0,8446,0,0,8522,0,0,8625,0
200028,0,8497,0,0,8586,0,0,8323,0,0,8598,0,0,8329,0,0,8520,0,0,8475,0,0,8554,0,0,8589,0,0,8340,0,0,8514,0,0,8417,0,0,8316,0,0,8495,0,0,8411,0,0,8493,0,0,8430,0,0,8445,0,0,8523,0,0,8624,0
200030,0,8500,0,0,8586,0,0,8322,0,0,8601,0,0,8334,0,0,8524,0,0,8476,0,0,8554,0,0,8588,0,0,8341,0,0,8513,0,0,8418,0,0,8315,0,0,8497,0,0,8414,0,0,8494,0,0,8430,0,0,8445,0,0,8522,0,0,8627,0
200032,0,8500,0,0,8586,0,0,8323,0,0,8601,0,0,8334,0,0,8524,0,0,8476,0,0,8554,0,0,8588,0,0,8341,0,0,8513,0,0,8419,0,0,8315,0,0,8497,0,0,8414,0,0,8494,0,0,8430,0,0,8445,0,0,8522,0,0,8628,0
200034,0,8500,0,0,8586,0,0,8323,0,0,8601,0,0,8336,0,0,8525,0,0,8478,0,0,8554,0,0,8591,0,0,8343,0,0,8513,0,0,8419,0,0,8315,0,0,8497,0,0,8416,0,0,8494,0,0,8431,0,0,8447,0,0,8522,0,0,8629,0
200036,0,8499,0,0,8586,0,0,8322,0,0,8599,0,0,8335,0,0,8526,0,0,8477,0,0,8555,0,0,8590,0,0,8342,0,0,8512,0,0,8419,0,0,8315,0,0,8497,0,0,8415,0,0,8494,0,0,8430,0,0,8446,0,0,8522,0,0,8629,0
200038,0,8497,0,0,8584,0,0,8323,0,0,8598,0,0,8334,0,0,8525,0,0,8476,0,0,8554,0,0,8588,0,0,8340,0,0,8513,0,0,8420,0,0,8312,0,0,8497,0,0,8415,0,0,8491,0,0,8428,0,0,8447,0,0,8520,0,0,8629,0
200040,0,8498,0,0,8585,0,0,8323,0,0,8598,0,0,8334,0,0,8525,0,0,8477,0,0,8555,0,0,8588,0,501902,8381,59,514427,8539,60,0,8420,0,0,8313,0,0,8499,0,0,8415,0,0,8492,0,0,8429,0,0,8447,0,0,8521,0,0,8629,0
200042,0,8498,0,0,8586,0,905692,8396,107,0,8597,0,907005,8398,108,0,8526,0,0,8477,0,0,8556,0,0,8588,0,0,8344,0,0,8500,0,0,8420,0,0,8313,0,0,8499,0,0,8417,0,0,8492,0,0,8431,0,0,8447,0,0,8522,0,0,8629,0
200044,0,8498,0,0,8586,0,0,8327,0,0,8598,0,0,8327,0,0,8525,0,0,8476,0,0,8555,0,0,8587,0,0,8349,0,0,8499,0,0,8421,0,0,8312,0,0,8498,0,0,8418,0,0,8492,0,0,8432,0,0,8447,0,0,8522,0,0,8630,0
200046,0,8499,0,0,8587,0,1896873,8477,223,0,8598,0,0,8327,0,0,8525,0,0,8478,0,0,8555,0,0,8588,0,0,8349,0,0,8499,0,1913481,8555,223,0,8312,0,0,8498,0,0,8419,0,0,8494,0,0,8433,0,0,8448,0,0,8522,0,0,8630,0
200048,0,8499,0,0,8587,0,0,8341,0,0,8598,0,0,8326,0,0,8524,0,0,8478,0,0,8555,0,0,8589,0,0,8350,0,0,8499,0,915153,8487,107,0,8311,0,0,8497,0,0,8419,0,0,8493,0,916189,8491,107,0,8447,0,0,8522,0,0,8630,0
200050,0,8502,0,0,8586,0,0,8341,0,0,8597,0,0,8325,0,0,8524,0,0,8478,0,0,8556,0,0,8587,0,0,8351,0,0,8499,0,0,8429,0,0,8311,0,0,8500,0,0,8418,0,0,8494,0,0,8419,0,0,8448,0,0,8521,0,0,8629,0
200052,0,8503,0,0,8586,0,0,8340,0,0,8596,0,0,8325,0,0,8524,0,204158,8489,24,205628,8573,23,0,8586,0,0,8349,0,0,8501,0,0,8429,0,199925,8335,23,0,8502,0,0,8417,0,204185,8499,24,0,8419,0,202574,8464,23,0,8519,0,0,8630,0
200054,0,8502,0,0,8587,0,0,8340,0,0,8597,0,199801,8338,23,0,8523,0,0,8474,0,0,8562,0,0,8586,0,0,8349,0,0,8502,0,0,8429,0,0,8320,0,0,8501,0,202216,8436,23,204009,8498,24,0,8419,0,0,8448,0,0,8518,0,0,8629,0
200056,0,8501,0,206517,8601,24,0,8340,0,0,8596,0,0,8330,0,0,8523,0,0,8474,0,205166,8574,23,207175,8604,24,0,8348,0,203909,8514,23,0,8428,0,0,8320,0,0,8503,0,0,8420,0,0,8484,0,0,8418,0,0,8449,0,0,8518,0,0,8629,0
200058,0,8502,0,0,8589,0,0,8341,0,0,8596,0,0,8328,0,0,8525,0,0,8474,0,0,8558,0,0,8588,0,0,8348,0,0,8500,0,0,8430,0,0,8321,0,0,8503,0,915286,8482,107,926493,8573,108,0,8420,0,919852,8507,108,0,8518,0,0,8630,0
200060,0,8502,0,0,8589,0,0,8341,0,0,8597,0,502535,8364,60,0,8526,0,0,8475,0,0,8558,0,518771,8627,60,501187,8392,59,0,8500,0,0,8429,0,0,8321,0,0,8503,0,0,8412,0,0,8512,0,0,8420,0,0,8436,0,0,8518,0,0,8629,0
200062,0,8502,0,0,8588,0,0,8340,0,0,8597,0,0,8324,0,0,8526,0,0,8476,0,0,8559,0,0,8592,0,0,8362,0,511905,8531,60,0,8428,0,0,8320,0,0,8503,0,0,8412,0,0,8513,0,0,8417,0,0,8435,0,512092,8554,59,0,8631,0
200064,0,8502,0,0,8588,0,0,8340,0,0,8596,0,0,8321,0,0,8525,0,0,8475,0,0,8558,0,0,8593,0,0,8363,0,0,8492,0,0,8427,0,0,8321,0,0,8503,0,0,8413,0,0,8516,0,0,8417,0,0,8436,0,0,8521,0,0,8628,0
200066,0,8502,0,520548,8615,60,0,8343,0,0,8596,0,0,8323,0,0,8525,0,0,8475,0,0,8559,0,0,8593,0,0,8365,0,0,8492,0,0,8426,0,498188,8347,59,0,8503,0,0,8414,0,0,8516,0,0,8417,0,0,8437,0,0,8521,0,0,8628,0
200068,0,8503,0,0,8576,0,502109,8375,59,0,8597,0,0,8323,0,0,8526,0,0,8476,0,0,8558,0,519474,8632,60,0,8364,0,514894,8541,60,0,8426,0,495516,8349,59,0,8503,0,0,8414,0,0,8517,0,0,8417,0,0,8437,0,0,8522,0,519700,8665,59
200070,203829,8516,23,0,8575,0,199383,8356,23,0,8597,0,0,8323,0,0,8526,0,0,8476,0,0,8558,0,0,8594,0,0,8365,0,0,8495,0,0,8426,0,0,8316,0,0,8503,0,0,8414,0,0,8517,0,0,8417,0,0,8436,0,0,8521,0,0,8624,0
200072,0,8502,0,0,8575,0,0,8333,0,0,8597,0,0,8323,0,0,8526,0,0,8476,0,0,8558,0,0,8594,0,0,8365,0,0,8495,0,0,8426,0,0,8316,0,0,8503,0,0,8414,0,0,8517,0,0,8417,0,0,8436,0,0,8521,0,0,8624,0
200074,0,8502,0,0,8574,0,0,8333,0,0,8596,0,0,8322,0,0,8525,0,0,8475,0,0,8559,0,0,8592,0,0,8366,0,0,8494,0,0,8426,0,0,8317,0,0,8502,0,0,8416,0,0,8518,0,0,8419,0,0,8437,0,0,8520,0,0,8624,0
200076,0,8502,0,0,8574,0,0,8333,0,0,8595,0,0,8321,0,0,8525,0,0,8475,0,0,8559,0,0,8593,0,0,8365,0,0,8494,0,0,8426,0,0,8317,0,0,8501,0,0,8416,0,205217,8531,24,0,8421,0,203158,8456,24,0,8520,0,0,8622,0
200078,0,8502,0,0,8575,0,0,8335,0,0,8596,0,0,8320,0,0,8527,0,0,8477,0,0,8562,0,0,8595,0,0,8366,0,0,8495,0,0,8429,0,0,8317,0,0,8500,0,0,8416,0,0,8514,0,504159,8460,59,0,8443,0,0,8519,0,0,8623,0
200080,0,8502,0,0,8574,0,0,8335,0,206737,8610,24,0,8320,0,0,8527,0,0,8477,0,0,8562,0,0,8595,0,0,8366,0,0,8495,0,0,8429,0,0,8317,0,0,8501,0,0,8415,0,204682,8530,23,0,8424,0,0,8444,0,0,8519,0,0,8624,0
200082,0,8502,0,0,8576,0,0,8336,0,0,8592,0,0,8319,0,0,8530,0,0,8477,0,0,8565,0,0,8599,0,0,8367,0,0,8495,0,0,8426,0,0,8315,0,0,8501,0,0,8415,0,0,8520,0,0,8427,0,0,8446,0,0,8521,0,0,8626,0
200084,0,8502,0,0,8575,0,0,8334,0,0,8589,0,0,8316,0,0,8526,0,0,8477,0,0,8561,0,0,8599,0,0,8360,0,0,8496,0,0,8427,0,0,8313,0,0,8499,0,0,8410,0,0,8518,0,0,8425,0,0,8449,0,0,8515,0,0,8623,0
200086,0,8503,0,0,8576,0,0,8331,0,0,8589,0,0,8316,0,0,8527,0,0,8478,0,0,8561,0,0,8600,0,0,8360,0,0,8496,0,0,8427,0,0,8313,0,0,8499,0,0,8409,0,0,8518,0,0,8425,0,0,8449,0,0,8515,0,0,8623,0
