Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,7,7,7,13,15,13,15,15,7,7,13,7,7,7,7,7,15,7,7
7,15,7,7,13,7,7,15,7,7,7,7,7,7,7,7,42,7,7,7
7,7,7,13,7,7,13,13,15,7,15,15,15,7,13,15,42,7,15,15
13,7,13,7,7,42,13,7,7,13,7,7,15,42,41,13,7,13,13,13
13,7,60,42,7,41,15,41,13,15,15,13,13,7,7,7,61,7,7,13
15,13,49,13,7,7,41,7,41,41,15,13,13,7,7,7,49,7,7,15
41,7,60,42,13,42,7,7,7,41,7,13,42,49,13,41,72,13,42,49
15,15,71,61,49,15,49,49,15,49,41,7,13,41,13,49,7,58,7,42
72,7,42,42,41,41,58,61,58,59,42,59,7,58,60,15,59,7,41,60
49,7,59,61,60,61,60,41,71,49,41,49,7,71,41,41,15,61,59,7
7,15,61,42,7,7,61,49,13,60,7,15,13,67,13,7,60,41,49,15
61,72,80,49,42,13,42,42,60,49,15,7,49,7,60,49,86,42,15,67
7,59,7,7,59,61,67,71,72,58,71,49,15,15,41,41,71,7,58,60
83,72,71,41,71,83,58,61,60,49,61,15,7,71,61,7,89,61,7,60
89,7,42,72,83,60,49,41,60,60,41,42,13,72,72,59,49,59,58,71
67,49,7,59,58,67,49,7,49,67,67,49,42,41,67,7,60,80,13,61
42,7,89,72,61,13,41,72,67,13,41,15,58,67,42,67,60,59,49,58
59,15,49,7,67,60,7,7,13,71,42,71,61,60,83,42,86,61,49,42
60,42,60,49,80,71,58,60,99,41,58,49,72,60,13,86,67,83,42,7
7,49,15,15,61,67,80,41,67,13,15,60,71,86,71,13,67,59,49,58
13,86,72,42,72,41,71,59,58,71,83,83,83,41,80,59,83,80,60,86
99,67,67,83,58,99,58,15,89,61,86,72,60,42,61,60,15,89,7,41
99,7,13,86,71,89,13,86,60,15,72,80,86,59,89,71,42,72,83,41
80,49,86,42,102,102,80,42,71,61,7,60,58,15,60,61,15,72,89,58
60,7,71,15,7,80,49,80,58,67,7,86,13,71,7,67,15,7,72,42
83,80,61,42,89,7,59,60,15,7,89,7,61,7,13,13,71,49,72,7
13,83,67,49,72,80,102,71,71,49,7,7,83,41,99,99,102,80,67,13
89,99,42,108,42,41,71,42,7,60,59,7,83,83,49,60,83,7,58,15
102,99,42,89,59,42,61,59,41,49,67,49,13,49,41,42,60,13,13,7
42,89,89,60,80,13,102,80,15,72,86,60,99,80,72,7,41,49,59,108
58,72,102,13,61,114,7,15,7,42,83,71,60,60,89,61,15,13,15,89
49,67,7,80,72,71,13,15,119,108,58,80,41,71,59,58,59,60,41,59
58,7,89,83,42,71,59,114,59,13,59,102,83,41,67,59,41,86,42,41
7,7,67,58,49,42,71,15,49,59,61,59,89,102,60,72,108,58,42,67
114,7,7,99,80,114,67,86,121,49,42,61,59,7,61,67,83,7,7,49
59,13,80,121,15,59,99,86,86,86,58,86,102,108,99,58,80,61,7,86
83,89,58,42,108,59,41,41,83,7,41,41,72,58,60,99,15,67,89,102
61,86,58,83,83,80,119,114,119,60,72,7,58,80,71,121,136,83,49,72
72,119,59,13,58,60,59,59,130,41,108,7,114,67,7,86,71,58,15,123
7,15,49,119,80,67,80,42,61,13,58,99,99,42,121,59,137,108,60,49
119,61,42,114,60,67,83,108,58,13,59,89,89,83,83,71,72,136,61,7
89,42,7,114,42,114,15,108,99,123,15,102,59,80,59,42,108,137,123,89
86,139,60,71,80,89,71,83,61,58,60,89,15,7,121,7,130,102,58,7
139,119,108,102,15,123,7,58,123,13,121,49,67,80,99,123,86,58,89,83
119,99,15,7,89,83,86,121,58,59,67,7,83,7,80,49,102,121,15,130
142,130,121,123,49,114,41,71,114,86,123,15,71,13,60,71,72,42,123,80
137,67,71,83,136,7,7,108,146,41,89,67,123,83,15,67,13,146,119,7
80,133,61,15,67,80,49,130,72,108,59,83,58,58,102,7,99,83,89,123
136,119,108,67,7,136,137,80,42,13,86,89,80,15,7,130,15,13,80,108
72,99,13,133,114,121,102,83,58,59,71,49,60,58,119,80,86,139,60,59
136,61,86,108,60,86,133,121,114,130,41,60,86,49,71,15,102,99,86,7
59,42,7,49,136,86,108,72,114,61,102,71,67,15,61,146,41,136,71,7
15,7,13,60,58,114,99,80,49,7,42,42,58,136,7,136,133,152,58,139
67,130,72,121,130,121,60,72,121,123,80,7,99,114,83,121,80,89,59,7
7,136,42,72,60,7,86,72,102,58,136,121,59,61,49,121,86,86,89,86
133,142,108,7,137,60,142,7,67,99,58,83,49,41,15,41,61,7,49,42
58,7,139,102,7,146,133,13,153,137,114,130,15,102,71,137,42,123,86,153
119,139,59,130,83,146,119,80,58,102,136,7,86,7,152,60,7,114,102,133
160,146,130,152,119,61,59,102,86,114,108,108,123,123,142,146,83,99,72,108
152,80,61,72,130,13,136,83,137,71,130,80,58,99,102,136,80,86,119,58
133,60,72,153,80,60,102,136,102,130,121,15,102,99,67,136,60,152,49,99
139,152,42,83,121,60,13,133,99,152,7,86,123,80,42,121,136,123,80,160
80,163,123,80,41,136,89,123,89,67,86,152,83,60,146,41,86,119,49,80
80,60,49,102,142,61,130,108,80,42,41,153,114,133,71,137,71,71,80,152
146,167,60,67,7,42,7,83,61,7,59,89,89,136,86,83,58,67,60,142
146,42,86,133,58,146,80,99,137,13,71,49,15,71,142,119,15,169,136,102
136,160,102,13,15,146,86,142,133,49,102,130,137,137,108,114,121,114,136,58
83,160,67,89,86,121,152,137,146,121,13,60,83,7,83,114,7,136,121,99
119,60,114,15,71,119,142,153,71,86,99,136,80,133,89,99,123,152,71,130
15,146,15,146,67,99,83,89,67,61,160,142,153,71,80,89,13,137,72,89
41,58,136,86,153,130,169,121,7,67,146,139,130,152,61,152,169,72,7,59
102,114,121,72,83,137,139,61,58,67,86,99,42,67,167,83,59,133,7,49
42,99,139,163,58,7,102,61,139,153,123,49,123,160,72,13,15,121,102,80
153,80,60,83,59,108,133,7,89,71,119,167,80,80,83,139,136,177,67,146
15,176,71,119,42,58,83,133,171,123,60,42,163,15,13,160,121,167,123,121
176,136,152,86,108,121,171,61,146,160,167,123,59,146,114,15,152,152,58,86
41,119,67,142,99,102,102,167,41,86,139,176,80,86,146,7,137,7,119,83
