ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200002,0,2858,0,0,2766,0,0,2813,0,0,2786,0,0,2753,0,0,2814,0,0,2732,0,0,2770,0,0,2733,0,0,2812,0
200006,0,4648,0,0,4661,0,0,4660,0,0,4668,0,647986,4644,139,0,4666,0,0,4606,0,656707,4674,140,639799,4573,139,0,4583,0
200008,0,4649,0,0,4661,0,0,4659,0,0,4667,0,0,4591,0,0,4665,0,0,4606,0,0,4622,0,0,4531,0,0,4582,0
200010,0,4649,0,0,4661,0,0,4659,0,0,4667,0,0,4591,0,0,4665,0,0,4607,0,0,4622,0,0,4531,0,0,4582,0
200012,0,4649,0,0,4661,0,0,4659,0,0,4667,0,0,4591,0,0,4665,0,0,4607,0,0,4622,0,0,4531,0,0,4582,0
200014,0,4648,0,0,4660,0,0,4658,0,0,4666,0,0,4591,0,0,4664,0,0,4606,0,0,4622,0,0,4529,0,0,4582,0
200016,0,4647,0,0,4661,0,0,4658,0,0,4668,0,0,4591,0,0,4664,0,0,4606,0,0,4622,0,0,4529,0,0,4582,0
200020,0,8651,0,0,8713,0,0,8592,0,0,8751,0,0,8647,0,0,8711,0,0,8635,0,0,8636,0,0,8626,0,0,8643,0
200022,0,8651,0,0,8713,0,0,8592,0,0,8751,0,0,8647,0,0,8711,0,0,8635,0,0,8636,0,0,8626,0,0,8643,0
200024,0,8651,0,0,8715,0,0,8592,0,0,8752,0,0,8648,0,0,8711,0,0,8635,0,0,8637,0,0,8628,0,0,8643,0
200026,0,8652,0,0,8715,0,0,8592,0,0,8753,0,0,8648,0,0,8714,0,0,8635,0,0,8637,0,0,8627,0,0,8643,0
200028,0,8651,0,0,8713,0,0,8593,0,0,8755,0,0,8649,0,130561,8722,14,0,8633,0,0,8638,0,0,8627,0,0,8641,0
200030,0,8649,0,0,8712,0,0,8596,0,0,8757,0,0,8649,0,0,8711,0,0,8633,0,0,8637,0,0,8629,0,0,8641,0
200032,0,8649,0,0,8712,0,0,8596,0,0,8757,0,0,8649,0,0,8711,0,323423,8650,37,0,8637,0,0,8629,0,0,8642,0
200034,0,8649,0,0,8713,0,0,8596,0,0,8757,0,0,8648,0,0,8710,0,0,8626,0,0,8635,0,0,8629,0,0,8643,0
200036,0,8649,0,0,8714,0,0,8596,0,0,8757,0,0,8650,0,0,8709,0,0,8627,0,324104,8661,37,0,8628,0,0,8642,0
200038,0,8647,0,0,8711,0,0,8593,0,0,8754,0,0,8649,0,0,8710,0,0,8627,0,0,8629,0,0,8626,0,0,8643,0
200040,0,8648,0,0,8711,0,0,8593,0,0,8755,0,0,8649,0,0,8710,0,0,8627,0,0,8629,0,0,8626,0,326946,8667,37
200042,0,8648,0,0,8711,0,0,8593,0,0,8757,0,0,8650,0,0,8712,0,0,8627,0,0,8631,0,0,8627,0,0,8646,0
200044,0,8649,0,0,8715,0,0,8592,0,0,8757,0,0,8651,0,0,8713,0,0,8629,0,0,8627,0,0,8629,0,0,8645,0
200046,0,8650,0,0,8715,0,0,8593,0,0,8757,0,0,8651,0,0,8713,0,0,8629,0,0,8628,0,0,8630,0,0,8645,0
200048,0,8649,0,0,8714,0,0,8593,0,0,8756,0,0,8651,0,0,8713,0,0,8629,0,0,8627,0,0,8629,0,0,8647,0
200050,0,8650,0,0,8712,0,0,8592,0,0,8759,0,0,8651,0,0,8714,0,0,8631,0,0,8629,0,0,8632,0,0,8647,0
200052,0,8650,0,0,8711,0,0,8591,0,0,8757,0,0,8651,0,0,8712,0,0,8631,0,0,8629,0,0,8633,0,0,8648,0
200054,0,8649,0,0,8710,0,0,8591,0,0,8760,0,0,8651,0,0,8712,0,0,8632,0,0,8629,0,0,8633,0,0,8648,0
200056,0,8650,0,0,8710,0,0,8590,0,0,8759,0,0,8649,0,0,8712,0,0,8630,0,0,8628,0,0,8630,0,0,8646,0
200058,0,8651,0,0,8710,0,0,8591,0,0,8761,0,0,8649,0,0,8713,0,0,8630,0,0,8629,0,0,8633,0,0,8646,0
200060,0,8650,0,0,8710,0,0,8591,0,0,8760,0,0,8652,0,0,8713,0,0,8629,0,0,8626,0,0,8632,0,0,8645,0
200062,0,8650,0,0,8710,0,0,8592,0,0,8761,0,0,8652,0,0,8713,0,0,8628,0,0,8628,0,0,8632,0,0,8644,0
200064,0,8649,0,0,8709,0,0,8589,0,0,8758,0,0,8652,0,0,8712,0,0,8628,0,0,8629,0,0,8630,0,0,8644,0
200066,0,8649,0,0,8710,0,0,8589,0,0,8758,0,0,8655,0,0,8712,0,0,8630,0,0,8630,0,0,8630,0,0,8644,0
200068,0,8650,0,0,8710,0,0,8590,0,0,8761,0,0,8655,0,0,8712,0,0,8630,0,0,8628,0,0,8630,0,0,8644,0
200070,0,8650,0,0,8710,0,0,8591,0,0,8762,0,0,8655,0,0,8710,0,0,8628,0,0,8628,0,0,8630,0,0,8644,0
200072,0,8650,0,0,8710,0,0,8591,0,0,8762,0,0,8655,0,0,8710,0,0,8628,0,0,8628,0,0,8630,0,0,8644,0
200074,0,8651,0,0,8711,0,0,8590,0,0,8761,0,0,8655,0,0,8709,0,0,8630,0,0,8628,0,0,8631,0,0,8643,0
200076,0,8650,0,0,8711,0,0,8589,0,0,8760,0,0,8656,0,0,8709,0,0,8630,0,0,8628,0,0,8632,0,0,8643,0
200078,0,8649,0,0,8710,0,0,8587,0,0,8758,0,0,8656,0,0,8709,0,0,8632,0,0,8627,0,0,8633,0,0,8641,0
200080,0,8649,0,0,8710,0,0,8587,0,0,8758,0,0,8656,0,0,8709,0,0,8632,0,0,8627,0,0,8632,0,0,8641,0
200082,0,8651,0,0,8714,0,0,8588,0,0,8761,0,0,8658,0,0,8711,0,0,8632,0,0,8629,0,0,8633,0,0,8639,0
200084,0,8649,0,0,8713,0,0,8584,0,0,8760,0,0,8656,0,0,8712,0,0,8628,0,0,8628,0,0,8635,0,0,8637,0
200086,0,8649,0,0,8714,0,0,8584,0,0,8760,0,0,8656,0,0,8710,0,0,8629,0,0,8628,0,0,8636,0,0,8637,0
200088,326055,8667,37,0,8715,0,0,8582,0,0,8757,0,0,8656,0,0,8710,0,0,8627,0,0,8631,0,0,8632,0,0,8637,0
200090,0,8644,0,0,8715,0,0,8582,0,0,8755,0,0,8655,0,0,8712,0,0,8632,0,129580,8640,14,0,8634,0,0,8635,0
200092,0,8644,0,0,8715,0,0,8586,0,0,8754,0,0,8655,0,0,8712,0,129475,8642,14,0,8633,0,0,8634,0,0,8635,0
200094,0,8642,0,0,8715,0,0,8589,0,0,8755,0,0,8655,0,0,8712,0,0,8632,0,0,8635,0,0,8635,0,0,8635,0
200096,0,8641,0,0,8714,0,0,8587,0,0,8753,0,0,8653,0,0,8709,0,0,8634,0,0,8635,0,0,8636,0,0,8635,0
200098,0,8640,0,0,8717,0,0,8588,0,0,8754,0,0,8651,0,0,8707,0,0,8631,0,0,8636,0,0,8637,0,0,8633,0
200100,0,8634,0,0,8715,0,322200,8611,37,0,8755,0,0,8648,0,0,8710,0,0,8631,0,0,8636,0,0,8638,0,0,8632,0
200102,0,8636,0,0,8713,0,0,8591,0,0,8752,0,0,8646,0,0,8711,0,0,8632,0,0,8637,0,0,8639,0,0,8630,0
200104,0,8637,0,0,8713,0,0,8591,0,0,8752,0,0,8648,0,0,8711,0,0,8632,0,0,8639,0,0,8637,0,0,8633,0
200106,0,8638,0,0,8711,0,0,8591,0,0,8753,0,0,8651,0,0,8708,0,130116,8644,15,0,8637,0,0,8636,0,0,8632,0
200108,0,8638,0,0,8711,0,0,8591,0,0,8753,0,0,8650,0,0,8709,0,0,8640,0,0,8637,0,0,8635,0,0,8632,0
200110,0,8637,0,0,8712,0,0,8591,0,0,8753,0,0,8648,0,0,8709,0,0,8639,0,0,8635,0,0,8633,0,0,8633,0
200112,0,8639,0,0,8712,0,0,8591,0,0,8754,0,0,8650,0,0,8709,0,0,8641,0,0,8633,0,0,8634,0,0,8636,0
200114,324663,8664,37,0,8710,0,0,8586,0,0,8752,0,0,8650,0,0,8711,0,0,8640,0,0,8634,0,324077,8661,37,0,8635,0
200116,0,8644,0,0,8710,0,0,8589,0,0,8750,0,0,8653,0,0,8713,0,0,8637,0,0,8639,0,0,8642,0,0,8631,0
200118,0,8641,0,0,8710,0,0,8590,0,0,8749,0,0,8652,0,0,8712,0,0,8638,0,0,8640,0,0,8642,0,0,8632,0
200120,0,8641,0,0,8712,0,0,8590,0,0,8750,0,0,8654,0,0,8710,0,0,8635,0,0,8639,0,0,8643,0,0,8632,0
200122,0,8641,0,0,8712,0,0,8588,0,0,8749,0,0,8655,0,0,8711,0,129269,8644,14,0,8635,0,0,8644,0,0,8631,0
200124,0,8643,0,0,8714,0,0,8587,0,0,8749,0,0,8654,0,0,8709,0,0,8635,0,0,8634,0,0,8645,0,0,8630,0
200128,0,7079,0,0,7216,0,0,7023,0,0,7036,0,0,7119,0,0,7100,0,0,7198,0,0,7084,0,0,7187,0,0,7072,0
200130,0,7080,0,0,7216,0,0,7025,0,0,7038,0,0,7120,0,0,7100,0,0,7197,0,0,7084,0,0,7187,0,0,7073,0
200132,267301,7095,37,0,7218,0,0,7023,0,262631,7055,37,0,7120,0,0,7101,0,0,7198,0,0,7087,0,0,7188,0,0,7075,0
200134,0,7079,0,0,7220,0,0,7024,0,0,7029,0,0,7120,0,0,7100,0,0,7197,0,0,7087,0,0,7187,0,0,7074,0
200136,0,7080,0,0,7222,0,265365,7044,37,0,7029,0,0,7122,0,0,7103,0,0,7197,0,0,7086,0,0,7187,0,264478,7091,37
200138,0,7084,0,0,7224,0,0,7027,0,0,7026,0,0,7123,0,0,7104,0,0,7195,0,0,7088,0,0,7187,0,0,7067,0
200140,0,7082,0,0,7225,0,0,7026,0,0,7024,0,0,7122,0,0,7104,0,0,7195,0,0,7088,0,0,7185,0,0,7069,0
200142,0,7080,0,0,7226,0,0,7026,0,264607,7046,37,0,7123,0,0,7102,0,0,7196,0,0,7088,0,0,7185,0,265661,7095,37
200144,0,7079,0,0,7228,0,0,7027,0,0,7031,0,0,7123,0,0,7102,0,0,7197,0,0,7087,0,0,7186,0,0,7079,0
200146,0,7080,0,0,7227,0,0,7028,0,0,7032,0,0,7127,0,0,7101,0,0,7196,0,0,7087,0,0,7186,0,0,7078,0
200148,0,7082,0,0,7227,0,0,7028,0,0,7030,0,0,7128,0,0,7097,0,0,7195,0,0,7086,0,0,7192,0,0,7078,0
