ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200002,0,2583,0,87107,2682,32,0,2589,0,85611,2653,32,0,2564,0,0,2537,0,0,2606,0,80843,2506,32,0,2567,0,0,2538,0,0,2671,0,0,2573,0,0,2564,0,0,2545,0,80784,2473,32,0,2620,0,0,2615,0,0,2547,0,0,2537,0,0,2610,0,0,2578,0,83134,2553,32,0,2558,0,0,2655,0,0,2656,0,85886,2649,32,0,2578,0,0,2583,0,0,2533,0,0,2586,0,0,2598,0,80838,2498,32,0,2657,0,0,2542,0,0,2510,0,83070,2571,32,0,2581,0,0,2577,0,0,2580,0,0,2562,0,85054,2620,32,0,2641,0,0,2650,0,0,2525,0,0,2602,0,0,2576,0,0,2595,0,0,2532,0,0,2540,0,0,2648,0
200006,0,4239,0,0,4457,0,0,4153,0,0,4414,0,1579613,4293,367,0,4208,0,0,4213,0,1565812,4266,367,1572730,4254,369,1581239,4273,370,0,4333,0,0,4163,0,0,4186,0,0,4231,0,0,4100,0,0,4225,0,0,4241,0,0,4261,0,0,4179,0,0,4277,0,0,4163,0,0,4315,0,0,4163,0,0,4292,0,0,4323,0,0,4378,0,0,4226,0,0,4134,0,1565509,4279,365,0,4278,0,0,4266,0,0,4110,0,0,4285,0,0,4130,0,1532907,4149,369,0,4231,0,0,4287,0,0,4169,0,0,4161,0,0,4181,0,0,4331,0,0,4331,0,0,4358,0,0,4232,0,0,4239,0,0,4149,0,0,4241,0,1571864,4291,366,0,4167,0,0,4379,0
200008,0,4239,0,0,4458,0,0,4154,0,0,4415,0,0,4172,0,0,4207,0,0,4213,0,0,4156,0,0,4140,0,0,4156,0,0,4332,0,0,4162,0,0,4186,0,0,4231,0,162329,4113,39,0,4225,0,0,4240,0,0,4260,0,0,4181,0,169053,4287,39,0,4165,0,0,4316,0,0,4163,0,170505,4302,39,0,4323,0,0,4376,0,0,4226,0,0,4134,0,0,4139,0,0,4278,0,0,4266,0,0,4110,0,0,4285,0,0,4130,0,0,4025,0,0,4230,0,0,4287,0,0,4168,0,0,4162,0,0,4184,0,0,4332,0,0,4330,0,0,4357,0,0,4233,0,0,4239,0,0,4148,0,0,4240,0,0,4169,0,0,4166,0,0,4379,0
200010,0,4238,0,0,4458,0,0,4154,0,0,4415,0,0,4173,0,0,4207,0,0,4213,0,0,4156,0,0,4140,0,0,4157,0,0,4332,0,0,4163,0,0,4185,0,0,4231,0,0,4098,0,0,4225,0,0,4240,0,0,4260,0,0,4181,0,0,4272,0,0,4166,0,0,4317,0,0,4163,0,0,4290,0,0,4323,0,0,4376,0,0,4226,0,0,4134,0,0,4139,0,0,4279,0,0,4267,0,0,4110,0,0,4286,0,0,4130,0,0,4025,0,0,4230,0,0,4287,0,0,4168,0,0,4162,0,0,4184,0,0,4331,0,0,4330,0,0,4358,0,0,4234,0,0,4240,0,0,4148,0,0,4240,0,0,4169,0,0,4167,0,0,4379,0
200012,0,4238,0,0,4458,0,0,4154,0,0,4415,0,0,4173,0,0,4207,0,0,4213,0,0,4156,0,0,4140,0,0,4157,0,0,4332,0,0,4163,0,0,4185,0,0,4231,0,0,4098,0,0,4225,0,0,4240,0,0,4260,0,0,4181,0,0,4272,0,0,4166,0,0,4317,0,0,4163,0,0,4290,0,0,4323,0,0,4376,0,0,4226,0,0,4134,0,0,4139,0,0,4279,0,0,4267,0,0,4110,0,0,4286,0,0,4130,0,0,4025,0,0,4230,0,0,4287,0,0,4168,0,0,4162,0,0,4184,0,0,4331,0,0,4330,0,0,4358,0,0,4234,0,0,4240,0,0,4148,0,0,4240,0,0,4169,0,0,4167,0,0,4379,0
200014,0,4237,0,0,4458,0,0,4153,0,0,4416,0,0,4172,0,0,4207,0,0,4213,0,0,4156,0,0,4139,0,0,4157,0,0,4331,0,0,4162,0,0,4184,0,0,4230,0,0,4098,0,0,4225,0,0,4240,0,0,4260,0,0,4181,0,0,4272,0,0,4165,0,0,4317,0,0,4162,0,0,4290,0,0,4322,0,0,4376,0,0,4225,0,0,4133,0,0,4138,0,0,4278,0,0,4266,0,0,4110,0,0,4285,0,0,4129,0,0,4025,0,0,4230,0,0,4286,0,0,4167,0,0,4161,0,0,4183,0,0,4331,0,0,4329,0,0,4357,0,0,4233,0,0,4239,0,0,4147,0,0,4239,0,0,4170,0,0,4166,0,0,4379,0
200016,420145,4263,98,0,4458,0,0,4153,0,435820,4447,98,0,4172,0,0,4208,0,424148,4252,99,0,4156,0,414143,4166,99,0,4157,0,0,4331,0,0,4163,0,0,4185,0,0,4231,0,0,4099,0,0,4225,0,0,4240,0,0,4260,0,416646,4215,98,0,4272,0,0,4165,0,0,4317,0,0,4162,0,0,4290,0,0,4322,0,0,4376,0,0,4225,0,0,4133,0,0,4138,0,0,4278,0,0,4266,0,412557,4142,99,0,4285,0,0,4129,0,0,4025,0,419014,4268,98,0,4287,0,0,4167,0,0,4161,0,0,4183,0,0,4332,0,0,4329,0,0,4357,0,0,4233,0,0,4240,0,410578,4180,98,0,4239,0,0,4170,0,0,4166,0,0,4379,0
200020,0,7839,0,0,8218,0,0,7718,0,0,8228,0,0,7820,0,0,7811,0,0,7851,0,0,7929,0,0,7972,0,0,7866,0,0,8042,0,0,7770,0,0,7840,0,0,7972,0,0,7557,0,0,8003,0,0,7906,0,0,7940,0,0,7772,0,0,8007,0,0,7716,0,0,7967,0,0,7679,0,0,7951,0,0,8058,0,0,8042,0,0,7757,0,0,7694,0,0,7759,0,0,8003,0,0,7835,0,0,7516,0,0,7954,0,0,7785,0,0,7617,0,0,7841,0,0,7969,0,0,7775,0,0,7801,0,0,7711,0,0,7915,0,0,8034,0,0,8039,0,0,7812,0,0,7774,0,0,7741,0,0,8000,0,0,7897,0,0,7758,0,0,8158,0
200022,0,7839,0,0,8218,0,0,7718,0,0,8228,0,0,7820,0,0,7811,0,0,7851,0,0,7929,0,0,7972,0,0,7866,0,0,8042,0,0,7770,0,0,7840,0,0,7972,0,0,7557,0,0,8003,0,0,7906,0,0,7940,0,0,7772,0,0,8007,0,0,7716,0,0,7967,0,0,7679,0,0,7951,0,0,8058,0,0,8042,0,0,7757,0,0,7694,0,0,7759,0,0,8003,0,0,7835,0,0,7516,0,0,7954,0,0,7785,0,0,7617,0,0,7841,0,0,7969,0,0,7775,0,0,7801,0,0,7711,0,0,7915,0,0,8034,0,0,8039,0,0,7812,0,0,7774,0,0,7741,0,0,8000,0,0,7897,0,0,7758,0,0,8158,0
200024,0,7839,0,0,8218,0,0,7718,0,0,8228,0,0,7820,0,0,7811,0,0,7851,0,0,7929,0,0,7971,0,0,7867,0,0,8042,0,0,7770,0,0,7840,0,0,7972,0,0,7557,0,0,8003,0,0,7906,0,0,7940,0,0,7772,0,0,8007,0,0,7716,0,0,7967,0,0,7680,0,0,7952,0,0,8058,0,0,8042,0,0,7758,0,0,7694,0,0,7761,0,0,8003,0,0,7835,0,0,7516,0,0,7954,0,0,7785,0,0,7618,0,0,7841,0,0,7971,0,0,7776,0,0,7801,0,0,7711,0,0,7917,0,0,8034,0,0,8039,0,0,7813,0,0,7774,0,0,7741,0,0,8002,0,0,7897,0,0,7758,0,0,8158,0
